0,1,2,3,4,5,6,7
780434,1079.5,512.0,41.9,1054.5,512.0,43.1,0.0
780436,1078.7,512.0,41.9,1054.2,512.0,43.1,0.0
780438,1078.4,512.0,41.9,1053.8,512.0,43.1,0.0
780440,1078.3,512.0,41.9,1054.3,512.0,43.1,0.0
780442,1077.8,512.0,41.9,1054.6,512.0,43.1,0.0
780444,1078.4,512.0,41.9,1055.3,512.0,43.1,0.0
780446,1079.2,512.0,41.9,1056.4,512.0,43.1,0.0
780448,1078.9,512.0,41.9,1055.5,512.0,43.1,0.0
780450,1079.0,512.0,41.9,1056.2,512.0,43.1,0.0
780452,1077.8,512.0,41.9,1056.0,512.0,43.1,0.0
780454,1078.9,512.0,41.9,1055.7,512.0,43.1,0.0
780456,1078.3,512.0,41.9,1055.6,512.0,43.1,0.0
780458,1078.5,512.0,41.9,1055.5,512.0,43.1,0.0
780460,1079.5,512.0,41.9,1055.1,512.0,43.1,0.0
780462,1079.6,512.0,42.0,1055.3,512.0,43.1,0.0
780464,1079.9,512.0,41.9,1056.0,512.0,43.1,0.0
780466,1080.3,512.0,41.9,1055.7,512.0,43.1,0.0
780468,1079.0,512.0,42.0,1054.7,512.0,43.1,0.0
780470,1077.4,512.0,42.0,1055.6,512.0,43.1,0.0
780472,1078.6,512.0,42.0,1056.3,512.0,43.1,0.0
780474,1079.2,512.0,42.0,1055.0,512.0,43.1,0.0
780476,1078.1,512.0,42.0,1054.9,512.0,43.1,0.0
780478,1078.2,512.0,42.0,1055.6,512.0,43.2,0.0
780480,1078.6,512.0,42.0,1055.4,512.0,43.1,0.0
780482,1078.6,512.0,42.0,1056.4,512.0,43.1,0.0
780484,1078.6,512.0,42.0,1056.8,512.0,43.1,0.0
780486,1078.6,512.0,41.9,1057.1,512.0,43.2,0.0
780488,1079.3,512.0,41.9,1057.5,512.0,43.2,0.0
780490,1078.9,512.0,42.0,1057.4,512.0,43.2,0.0
780492,1078.4,512.0,42.0,1055.8,512.0,43.1,0.0
780494,1079.2,512.0,42.0,1056.7,512.0,43.2,0.0
780496,1079.5,512.0,42.1,1057.1,512.0,43.2,0.0
780498,1080.4,512.0,42.0,1057.1,512.0,43.2,0.0
780500,1080.3,512.0,42.0,1056.7,512.0,43.2,0.0
780502,1078.5,512.0,41.9,1056.8,512.0,43.2,0.0
780504,1077.8,512.0,42.0,1057.3,512.0,43.2,0.0
780506,1077.8,512.0,42.0,1057.5,512.0,43.2,0.0
780508,1077.3,512.0,42.0,1057.4,512.0,43.2,0.0
780510,1078.2,512.0,42.0,1057.6,512.0,43.3,0.0
780512,1078.8,512.0,42.1,1057.6,512.0,43.3,0.0
780514,1078.2,512.0,42.1,1056.9,512.0,43.3,0.0
780516,1078.5,512.0,42.1,1056.6,512.0,43.3,0.0
780518,1079.6,512.0,42.1,1056.5,512.0,43.3,0.0
780520,1078.5,512.0,42.1,1056.6,512.0,43.2,0.0
780522,1078.4,512.0,42.1,1056.2,512.0,43.2,0.0
780524,1079.4,512.0,42.1,1056.3,512.0,43.3,0.0
780526,1078.8,512.0,42.1,1056.3,512.0,43.3,0.0
780528,1078.8,512.0,42.1,1055.1,512.0,43.3,0.0
780530,1080.3,512.0,42.1,1055.8,512.0,43.3,0.0
780532,1081.6,512.0,42.1,1056.5,512.0,43.3,0.0
780534,1081.9,512.0,42.2,1056.6,512.0,43.3,0.0
780536,1082.3,512.0,42.2,1057.2,512.0,43.3,0.0
780538,1081.7,512.0,42.2,1057.4,512.0,43.3,0.0
780540,1080.3,512.0,42.2,1057.5,512.0,43.4,0.0
780542,1079.9,512.0,42.2,1057.6,512.0,43.4,0.0
780544,1079.8,512.0,42.2,1057.3,512.0,43.4,0.0
780546,1079.6,512.0,42.2,1056.9,512.0,43.4,0.0
780548,1078.4,512.0,42.2,1057.0,512.0,43.4,0.0
780550,1078.0,512.0,42.3,1057.1,512.0,43.4,0.0
780552,1077.4,512.0,42.3,1056.3,512.0,43.4,0.0
780554,1076.8,512.0,42.2,1056.8,512.0,43.4,0.0
780556,1076.8,512.0,42.2,1056.8,512.0,43.4,0.0
780558,1077.7,512.0,42.3,1056.9,512.0,43.4,0.0
780560,1078.9,512.0,42.3,1057.1,512.0,43.4,0.0
780562,1078.6,512.0,42.2,1057.5,512.0,43.5,0.0
780564,1078.0,512.0,42.2,1057.4,512.0,43.5,0.0
780566,1078.3,512.0,42.3,1057.2,512.0,43.5,0.0
780568,1078.3,512.0,42.3,1057.1,512.0,43.5,0.0
780570,1077.6,512.0,42.3,1056.7,512.0,43.5,0.0
780572,1077.5,512.0,42.3,1056.9,512.0,43.5,0.0
780574,1077.8,512.0,42.3,1056.2,512.0,43.5,0.0
780576,1077.5,512.0,42.3,1056.2,512.0,43.5,0.0
780578,1077.4,512.0,42.3,1056.2,512.0,43.5,0.0
780580,1078.1,512.0,42.4,1056.7,512.0,43.6,0.0
780582,1078.9,512.0,42.4,1057.1,512.0,43.6,0.0
780584,1079.5,512.0,42.4,1056.7,512.0,43.6,0.0
780586,1079.1,512.0,42.5,1056.5,512.0,43.6,0.0
780588,1078.3,512.0,42.5,1056.5,512.0,43.7,0.0
780590,1077.6,512.0,42.4,1057.0,512.0,43.7,0.0
780592,1078.0,512.0,42.4,1057.4,512.0,43.7,0.0
780594,1078.8,512.0,42.4,1056.7,512.0,43.7,0.0
780596,1078.6,512.0,42.5,1056.6,512.0,43.7,0.0
780598,1079.5,512.0,42.5,1056.5,512.0,43.8,0.0
780600,1080.4,512.0,42.5,1056.6,512.0,43.8,0.0
780602,1080.6,512.0,42.5,1057.6,512.0,43.8,0.0
780604,1079.5,512.0,42.5,1057.8,512.0,43.8,0.0
780606,1078.4,512.0,42.6,1057.8,512.0,43.8,0.0
780608,1078.6,512.0,42.6,1057.7,512.0,43.8,0.0
780610,1079.2,512.0,42.5,1057.7,512.0,43.8,0.0
780612,1079.5,512.0,42.5,1057.6,512.0,43.8,0.0
780614,1079.6,512.0,42.5,1057.5,512.0,43.8,0.0
780616,1079.6,512.0,42.6,1057.5,512.0,43.8,0.0
780618,1080.6,512.0,42.6,1058.3,512.0,43.8,0.0
780620,1081.0,512.0,42.6,1058.6,512.0,43.9,0.0
780622,1080.9,512.0,42.6,1058.6,512.0,43.9,0.0
780624,1081.4,512.0,42.6,1058.8,512.0,43.9,0.0
780626,1081.8,512.0,42.6,1059.2,512.0,43.9,0.0
780628,1081.7,512.0,42.6,1059.6,512.0,43.9,0.0
780630,1081.6,512.0,42.6,1058.8,512.0,43.9,0.0
780632,1081.6,512.0,42.6,1058.9,512.0,43.9,0.0
780634,1083.1,512.0,42.6,1059.2,512.0,43.9,0.0
780636,1082.1,512.0,42.7,1059.4,512.0,43.9,0.0
780638,1080.7,512.0,42.7,1059.9,512.0,43.9,0.0
780640,1080.2,512.0,42.7,1060.4,512.0,44.0,0.0
780642,1080.7,512.0,42.7,1060.2,512.0,44.0,0.0
780644,1080.8,512.0,42.7,1059.8,512.0,44.0,0.0
780646,1080.4,512.0,42.7,1058.9,512.0,44.0,0.0
780648,1080.6,512.0,42.7,1058.4,512.0,44.0,0.0
780650,1081.4,512.0,42.7,1058.5,512.0,44.0,0.0
780652,1080.7,512.0,42.7,1058.7,512.0,44.0,0.0
780654,1080.7,512.0,42.7,1058.9,512.0,44.0,0.0
780656,1081.3,512.0,42.7,1059.3,512.0,44.0,0.0
780658,1081.8,512.0,42.7,1058.8,512.0,44.0,0.0
780660,1080.6,512.0,42.7,1058.2,512.0,44.1,0.0
780662,1080.8,512.0,42.8,1057.6,512.0,44.1,0.0
780664,1081.3,512.0,42.8,1057.5,512.0,44.1,0.0
780666,1082.2,512.0,42.7,1059.7,512.0,44.1,0.0
780668,1082.8,512.0,42.7,1060.3,512.0,44.1,0.0
780670,1082.6,512.0,42.7,1060.1,512.0,44.1,0.0
780672,1081.7,512.0,42.8,1060.0,512.0,44.1,0.0
780674,1082.2,512.0,42.8,1060.0,512.0,44.1,0.0
780676,1081.5,512.0,42.8,1060.3,512.0,44.1,0.0
780678,1081.7,512.0,42.8,1061.1,512.0,44.1,0.0
780680,1082.9,512.0,42.8,1060.7,512.0,44.1,0.0
780682,1082.9,512.0,42.8,1059.7,512.0,44.1,0.0
780684,1082.6,512.0,42.8,1060.1,512.0,44.1,0.0
780686,1082.5,512.0,42.8,1060.8,512.0,44.2,0.0
780688,1082.7,512.0,42.8,1061.2,512.0,44.2,0.0
780690,1084.0,512.0,42.8,1060.1,512.0,44.2,0.0
780692,1084.1,512.0,42.9,1058.9,512.0,44.2,0.0
780694,1083.7,512.0,42.9,1060.0,512.0,44.2,0.0
780696,1083.3,512.0,42.8,1060.1,512.0,44.3,0.0
780698,1083.1,512.0,42.8,1059.2,512.0,44.3,0.0
780700,1085.1,512.0,42.8,1059.3,512.0,44.2,0.0
780702,1083.9,512.0,42.8,1060.4,512.0,44.2,0.0
780704,1083.6,512.0,42.8,1060.6,512.0,44.2,0.0
780706,1082.9,512.0,42.8,1059.7,512.0,44.2,0.0
780708,1082.5,512.0,42.8,1059.7,512.0,44.2,0.0
780710,1082.9,512.0,42.8,1061.4,512.0,44.2,0.0
780712,1083.7,512.0,42.8,1062.0,512.0,44.2,0.0
780714,1084.2,512.0,42.8,1061.6,512.0,44.2,0.0
780716,1084.4,512.0,42.7,1061.1,512.0,44.2,0.0
780718,1084.3,512.0,42.8,1060.7,512.0,44.3,0.0
780720,1085.2,512.0,42.8,1060.5,512.0,44.3,0.0
780722,1085.7,512.0,42.8,1061.7,512.0,44.3,0.0
780724,1084.8,512.0,42.7,1062.3,512.0,44.3,0.0
780726,1084.6,512.0,42.8,1062.5,512.0,44.3,0.0
780728,1085.0,512.0,42.8,1062.5,512.0,44.3,0.0
780730,1085.2,512.0,42.8,1062.9,512.0,44.3,0.0
780732,1085.4,512.0,42.8,1062.8,512.0,44.3,0.0
780734,1085.7,512.0,42.8,1062.9,512.0,44.3,0.0
780736,1085.1,512.0,42.8,1062.3,512.0,44.3,0.0
780738,1084.4,512.0,42.8,1062.0,512.0,44.3,0.0
780740,1085.4,512.0,42.8,1062.3,512.0,44.3,0.0
780742,1085.3,512.0,42.8,1063.3,512.0,44.3,0.0
780744,1084.4,512.0,42.8,1063.6,512.0,44.3,0.0
780746,1084.6,512.0,42.8,1063.5,512.0,44.3,0.0
780748,1083.9,512.0,42.8,1063.2,512.0,44.3,0.0
780750,1084.5,512.0,42.7,1063.0,512.0,44.3,0.0
780752,1086.1,512.0,42.7,1062.0,512.0,44.3,0.0
780754,1086.5,512.0,42.7,1061.6,512.0,44.3,0.0
780756,1086.8,512.0,42.8,1061.3,512.0,44.4,0.0
780758,1086.3,512.0,42.7,1061.0,512.0,44.3,0.0
780760,1086.9,512.0,42.7,1060.8,512.0,44.3,0.0
780762,1085.6,512.0,42.8,1061.9,512.0,44.3,0.0
780764,1084.8,512.0,42.8,1062.3,512.0,44.4,0.0
780766,1084.4,512.0,42.8,1062.3,512.0,44.4,0.0
780768,1084.9,512.0,42.8,1062.3,512.0,44.4,0.0
780770,1085.8,512.0,42.8,1062.2,512.0,44.4,0.0
780772,1084.4,512.0,42.8,1063.1,512.0,44.4,0.0
780774,1084.3,512.0,42.8,1063.3,512.0,44.4,0.0
780776,1084.3,512.0,42.8,1063.3,512.0,44.4,0.0
780778,1084.2,512.0,42.8,1062.8,512.0,44.4,0.0
780780,1083.3,512.0,42.8,1062.7,512.0,44.4,0.0
780782,1083.6,512.0,42.8,1063.4,512.0,44.4,0.0
780784,1083.7,512.0,42.8,1063.7,512.0,44.4,0.0
780786,1083.5,512.0,42.8,1063.1,512.0,44.4,0.0
780788,1084.8,512.0,42.8,1062.4,512.0,44.4,0.0
780790,1085.1,512.0,42.8,1062.1,512.0,44.4,0.0
780792,1085.3,512.0,42.8,1062.0,512.0,44.4,0.0
780794,1085.9,512.0,42.8,1062.1,512.0,44.4,0.0
780796,1086.5,512.0,42.8,1062.1,512.0,44.5,0.0
780798,1087.6,512.0,42.9,1062.4,512.0,44.5,0.0
780800,1087.6,512.0,42.9,1062.1,512.0,44.4,0.0
780802,1086.9,512.0,42.9,1061.9,512.0,44.4,0.0
780804,1086.7,512.0,42.9,1062.3,512.0,44.4,0.0
780806,1086.3,512.0,42.9,1062.4,512.0,44.5,0.0
780808,1086.4,512.0,42.9,1062.0,512.0,44.5,0.0
780810,1086.8,512.0,42.9,1061.9,512.0,44.5,0.0
780812,1087.0,512.0,42.9,1061.7,512.0,44.5,0.0
780814,1087.5,512.0,42.9,1061.5,512.0,44.5,0.0
780816,1087.8,512.0,42.9,1061.3,512.0,44.5,0.0
780818,1087.9,512.0,42.9,1061.1,512.0,44.5,0.0
780820,1087.9,512.0,42.9,1060.8,512.0,44.5,0.0
780822,1087.6,512.0,42.9,1060.7,512.0,44.5,0.0
780824,1087.4,512.0,42.9,1061.3,512.0,44.5,0.0
780826,1086.7,512.0,42.9,1061.8,512.0,44.6,0.0
780828,1086.1,512.0,42.9,1061.4,512.0,44.5,0.0
780830,1087.1,512.0,42.9,1061.1,512.0,44.5,0.0
780832,1087.9,512.0,42.9,1060.8,512.0,44.5,0.0
780834,1088.1,512.0,42.9,1060.7,512.0,44.6,0.0
780836,1089.0,512.0,42.9,1060.9,512.0,44.6,0.0
780838,1087.7,512.0,42.9,1061.7,512.0,44.6,0.0
780840,1088.3,512.0,43.0,1061.5,512.0,44.7,0.0
780842,1088.8,512.0,43.0,1061.4,512.0,44.6,0.0
780844,1088.1,512.0,43.0,1061.4,512.0,44.6,0.0
780846,1089.8,512.0,43.0,1061.8,512.0,44.6,0.0
780848,1091.0,512.0,43.0,1062.0,512.0,44.6,0.0
780850,1089.7,512.0,43.0,1061.8,512.0,44.6,0.0
780852,1090.4,512.0,42.9,1061.5,512.0,44.6,0.0
780854,1089.8,512.0,42.9,1061.4,512.0,44.6,0.0
780856,1088.1,512.0,43.0,1060.7,512.0,44.6,0.0
780858,1088.3,512.0,43.0,1060.8,512.0,44.7,0.0
780860,1088.6,512.0,43.0,1061.2,512.0,44.7,0.0
780862,1088.3,512.0,43.0,1061.5,512.0,44.7,0.0
780864,1087.4,512.0,43.0,1061.6,512.0,44.7,0.0
780866,1086.6,512.0,43.1,1062.0,512.0,44.7,0.0
780868,1088.3,512.0,43.1,1060.3,512.0,44.8,0.0
780870,1089.0,512.0,43.1,1059.4,512.0,44.8,0.0
780872,1088.7,512.0,43.1,1061.4,512.0,44.7,0.0
780874,1088.4,512.0,43.1,1060.9,512.0,44.7,0.0
780876,1088.4,512.0,43.1,1060.0,512.0,44.7,0.0
780878,1088.4,512.0,43.1,1060.3,512.0,44.8,0.0
780880,1088.5,512.0,43.1,1060.3,512.0,44.7,0.0
780882,1088.5,512.0,43.1,1060.2,512.0,44.7,0.0
780884,1088.9,512.0,43.2,1059.9,512.0,44.7,0.0
780886,1089.5,512.0,43.2,1059.7,512.0,44.7,0.0
780888,1089.8,512.0,43.2,1059.4,512.0,44.7,0.0
780890,1089.2,512.0,43.1,1059.5,512.0,44.8,0.0
780892,1088.4,512.0,43.1,1060.0,512.0,44.8,0.0
780894,1089.1,512.0,43.2,1060.2,512.0,44.8,0.0
780896,1089.5,512.0,43.2,1060.4,512.0,44.8,0.0
780898,1089.1,512.0,43.2,1060.4,512.0,44.8,0.0
780900,1088.8,512.0,43.2,1060.5,512.0,44.8,0.0
780902,1088.8,512.0,43.2,1061.0,512.0,44.8,0.0
780904,1089.0,512.0,43.1,1060.6,512.0,44.8,0.0
780906,1089.7,512.0,43.2,1059.8,512.0,44.8,0.0
780908,1090.1,512.0,43.2,1060.1,512.0,44.9,0.0
780910,1088.9,512.0,43.2,1060.1,512.0,44.9,0.0
780912,1090.0,512.0,43.3,1060.6,512.0,44.9,0.0
780914,1090.2,512.0,43.3,1061.2,512.0,44.9,0.0
780916,1089.5,512.0,43.3,1060.6,512.0,44.9,0.0
780918,1089.1,512.0,43.2,1059.7,512.0,44.9,0.0
780920,1089.4,512.0,43.3,1059.3,512.0,44.9,0.0
780922,1090.4,512.0,43.3,1058.9,512.0,45.0,0.0
780924,1092.8,512.0,43.3,1058.3,512.0,45.0,0.0
780926,1092.0,512.0,43.3,1058.8,512.0,45.0,0.0
780928,1089.9,512.0,43.3,1059.1,512.0,45.0,0.0
780930,1091.2,512.0,43.4,1058.7,512.0,44.9,0.0
780932,1091.9,512.0,43.4,1058.7,512.0,44.9,0.0
780934,1092.3,512.0,43.3,1058.3,512.0,45.0,0.0
780936,1091.7,512.0,43.3,1058.1,512.0,45.0,0.0
780938,1090.9,512.0,43.3,1059.3,512.0,45.0,0.0
780940,1090.6,512.0,43.4,1059.6,512.0,45.0,0.0
780942,1091.4,512.0,43.4,1059.0,512.0,45.0,0.0
780944,1092.2,512.0,43.4,1059.3,512.0,45.0,0.0
780946,1092.5,512.0,43.4,1059.5,512.0,45.0,0.0
780948,1092.3,512.0,43.4,1060.2,512.0,45.0,0.0
780950,1093.0,512.0,43.4,1060.9,512.0,45.0,0.0
780952,1094.3,512.0,43.4,1060.2,512.0,45.1,0.0
780954,1095.3,512.0,43.4,1060.1,512.0,45.1,0.0
780956,1093.2,512.0,43.4,1060.2,512.0,45.1,0.0
780958,1092.7,512.0,43.4,1059.9,512.0,45.1,0.0
780960,1093.2,512.0,43.4,1058.6,512.0,45.1,0.0
780962,1093.4,512.0,43.4,1057.7,512.0,45.1,0.0
780964,1093.3,512.0,43.5,1057.6,512.0,45.1,0.0
780966,1092.7,512.0,43.5,1058.0,512.0,45.1,0.0
780968,1092.0,512.0,43.5,1058.1,512.0,45.0,0.0
780970,1093.2,512.0,43.4,1058.4,512.0,45.0,0.0
780972,1094.1,512.0,43.4,1057.8,512.0,45.0,0.0
780974,1094.1,512.0,43.5,1056.7,512.0,45.1,0.0
780976,1093.5,512.0,43.5,1057.7,512.0,45.1,0.0
780978,1092.2,512.0,43.6,1058.5,512.0,45.1,0.0
780980,1091.1,512.0,43.6,1058.2,512.0,45.1,0.0
780982,1091.6,512.0,43.6,1057.9,512.0,45.1,0.0
780984,1093.3,512.0,43.5,1058.0,512.0,45.1,0.0
780986,1093.6,512.0,43.5,1057.9,512.0,45.1,0.0
780988,1093.4,512.0,43.5,1057.0,512.0,45.1,0.0
780990,1094.3,512.0,43.5,1056.0,512.0,45.1,0.0
780992,1093.8,512.0,43.6,1055.7,512.0,45.1,0.0
780994,1092.3,512.0,43.6,1056.5,512.0,45.1,0.0
780996,1093.2,512.0,43.5,1057.4,512.0,45.1,0.0
780998,1094.2,512.0,43.6,1057.5,512.0,45.1,0.0
781000,1094.3,512.0,43.6,1057.0,512.0,45.1,0.0
781002,1093.8,512.0,43.6,1056.2,512.0,45.1,0.0
781004,1093.0,512.0,43.6,1055.8,512.0,45.1,0.0
781006,1093.2,512.0,43.6,1056.5,512.0,45.1,0.0
781008,1094.4,512.0,43.6,1057.5,512.0,45.1,0.0
781010,1092.4,512.0,43.6,1057.1,512.0,45.1,0.0
781012,1092.4,512.0,43.6,1056.7,512.0,45.1,0.0
781014,1093.9,512.0,43.6,1056.5,512.0,45.2,0.0
781016,1094.1,512.0,43.6,1056.0,512.0,45.1,0.0
781018,1093.5,512.0,43.6,1055.6,512.0,45.1,0.0
781020,1093.3,512.0,43.6,1056.6,512.0,45.1,0.0
781022,1094.5,512.0,43.6,1057.4,512.0,45.1,0.0
781024,1094.1,512.0,43.6,1057.0,512.0,45.1,0.0
781026,1092.9,512.0,43.6,1056.3,512.0,45.1,0.0
781028,1093.3,512.0,43.7,1056.1,512.0,45.2,0.0
781030,1093.1,512.0,43.6,1056.4,512.0,45.2,0.0
781032,1092.4,512.0,43.6,1055.4,512.0,45.2,0.0
781034,1092.7,512.0,43.6,1054.8,512.0,45.1,0.0
781036,1092.6,512.0,43.6,1054.4,512.0,45.1,0.0
781038,1091.5,512.0,43.6,1053.4,512.0,45.1,0.0
781040,1092.9,512.0,43.6,1052.5,512.0,45.1,0.0
781042,1093.3,512.0,43.6,1053.1,512.0,45.1,0.0
781044,1092.8,512.0,43.6,1053.5,512.0,45.1,0.0
781046,1091.9,512.0,43.6,1052.6,512.0,45.1,0.0
781048,1091.7,512.0,43.6,1052.1,512.0,45.1,0.0
781050,1091.7,512.0,43.6,1052.3,512.0,45.1,0.0
781052,1091.7,512.0,43.6,1052.3,512.0,45.1,0.0
781054,1091.8,512.0,43.6,1051.7,512.0,45.1,0.0
781056,1092.0,512.0,43.6,1051.7,512.0,45.0,0.0
781058,1092.1,512.0,43.6,1052.1,512.0,45.0,0.0
781060,1092.5,512.0,43.6,1052.1,512.0,45.1,0.0
781062,1092.8,512.0,43.6,1052.1,512.0,45.1,0.0
781064,1092.5,512.0,43.6,1052.3,512.0,45.0,0.0
781066,1093.2,512.0,43.6,1052.6,512.0,45.0,0.0
781068,1094.1,512.0,43.6,1052.9,512.0,45.0,0.0
781070,1093.3,512.0,43.6,1052.6,512.0,45.0,0.0
781072,1092.7,512.0,43.6,1053.6,512.0,45.0,0.0
781074,1093.5,512.0,43.6,1054.9,512.0,45.1,0.0
781076,1093.3,512.0,43.6,1054.4,512.0,45.0,0.0
781078,1092.2,512.0,43.6,1053.2,512.0,45.0,0.0
781080,1091.9,512.0,43.6,1052.0,512.0,45.0,0.0
781082,1092.8,512.0,43.6,1051.8,512.0,44.9,0.0
781084,1092.1,512.0,43.6,1052.5,512.0,45.0,0.0
781086,1091.8,512.0,43.6,1052.5,512.0,45.0,0.0
781088,1092.2,512.0,43.6,1052.2,512.0,44.9,0.0
781090,1092.6,512.0,43.6,1052.3,512.0,45.0,0.0
781092,1092.6,512.0,43.6,1052.6,512.0,45.0,0.0
781094,1093.3,512.0,43.6,1052.5,512.0,45.0,0.0
781096,1094.2,512.0,43.6,1051.4,512.0,44.9,0.0
781098,1093.6,512.0,43.7,1050.7,512.0,45.0,0.0
781100,1093.3,512.0,43.6,1050.6,512.0,45.0,0.0
781102,1093.7,512.0,43.6,1050.9,512.0,45.0,0.0
781104,1092.8,512.0,43.6,1052.0,512.0,45.0,0.0
781106,1090.6,512.0,43.6,1052.3,512.0,45.0,0.0
781108,1091.3,512.0,43.6,1051.2,512.0,45.0,0.0
781110,1092.5,512.0,43.6,1049.7,512.0,45.0,0.0
781112,1092.3,512.0,43.6,1049.0,512.0,44.9,0.0
781114,1090.1,512.0,43.6,1050.3,512.0,44.9,0.0
781116,1090.3,512.0,43.6,1051.3,512.0,44.9,0.0
781118,1092.1,512.0,43.5,1050.5,512.0,44.9,0.0
781120,1092.2,512.0,43.5,1050.2,512.0,44.9,0.0
781122,1091.3,512.0,43.5,1050.5,512.0,44.9,0.0
781124,1091.8,512.0,43.6,1050.7,512.0,44.9,0.0
781126,1092.2,512.0,43.6,1050.7,512.0,44.9,0.0
781128,1093.1,512.0,43.6,1050.7,512.0,44.9,0.0
781130,1093.5,512.0,43.6,1050.9,512.0,44.9,0.0
781132,1093.5,512.0,43.6,1051.9,512.0,44.8,0.0
781134,1092.9,512.0,43.6,1051.4,512.0,44.9,0.0
781136,1092.8,512.0,43.6,1049.9,512.0,44.8,0.0
781138,1092.8,512.0,43.6,1049.4,512.0,44.8,0.0
781140,1090.9,512.0,43.6,1050.0,512.0,44.8,0.0
781142,1090.0,512.0,43.6,1049.4,512.0,44.8,0.0
781144,1090.9,512.0,43.6,1048.8,512.0,44.9,0.0
781146,1092.3,512.0,43.6,1048.3,512.0,44.9,0.0
781148,1090.6,512.0,43.6,1047.7,512.0,44.8,0.0
781150,1090.8,512.0,43.6,1047.2,512.0,44.8,0.0
781152,1091.2,512.0,43.6,1047.2,512.0,44.8,0.0
781154,1090.9,512.0,43.6,1047.8,512.0,44.8,0.0
781156,1090.4,512.0,43.6,1047.8,512.0,44.8,0.0
781158,1090.3,512.0,43.6,1048.9,512.0,44.8,0.0
781160,1090.1,512.0,43.6,1050.3,512.0,44.8,0.0
781162,1090.0,512.0,43.6,1050.1,512.0,44.8,0.0
781164,1090.7,512.0,43.6,1049.2,512.0,44.9,0.0
781166,1090.7,512.0,43.6,1047.6,512.0,44.8,0.0
781168,1090.2,512.0,43.6,1047.6,512.0,44.8,0.0
