0,1,2,3,4,5,6,7
5032206,812.9,512.0,33.1,837.3,512.0,31.8,0.0
5032208,813.2,512.0,33.1,838.0,512.0,31.7,0.0
5032210,813.7,512.0,33.1,836.9,512.0,31.7,0.0
5032212,813.8,512.0,33.2,837.7,512.0,31.7,0.0
5032214,814.8,512.0,33.2,836.5,512.0,31.9,0.0
5032216,815.4,512.0,33.2,835.7,512.0,31.9,0.0
5032218,814.4,512.0,33.2,835.9,512.0,31.9,0.0
5032220,814.8,512.0,33.1,835.9,512.0,31.9,0.0
5032222,815.4,512.0,33.2,835.3,512.0,31.9,0.0
5032224,814.1,512.0,33.3,835.7,512.0,31.9,0.0
5032226,813.4,512.0,33.2,836.8,512.0,31.9,0.0
5032228,813.6,512.0,33.2,837.5,512.0,31.8,0.0
5032230,813.4,512.0,33.2,837.4,512.0,31.8,0.0
5032232,813.7,512.0,33.2,837.2,512.0,31.9,0.0
5032234,815.0,512.0,33.2,837.7,512.0,32.0,0.0
5032236,816.2,512.0,33.2,836.9,512.0,32.0,0.0
5032238,816.1,512.0,33.2,834.4,512.0,32.0,0.0
5032240,813.9,512.0,33.2,834.7,512.0,31.9,0.0
5032242,813.2,512.0,33.1,836.6,512.0,31.9,0.0
5032244,814.7,512.0,33.2,837.4,512.0,31.9,0.0
5032246,814.2,512.0,33.2,837.8,512.0,31.9,0.0
5032248,812.9,512.0,33.2,838.3,512.0,31.9,0.0
5032250,812.5,512.0,33.2,837.5,512.0,32.0,0.0
5032252,811.1,512.0,33.3,837.2,512.0,31.9,0.0
5032254,809.4,512.0,33.4,837.5,512.0,31.9,0.0
5032256,810.4,512.0,33.3,837.5,512.0,32.0,0.0
5032258,811.3,512.0,33.2,838.3,512.0,32.0,0.0
5032260,812.1,512.0,33.2,839.8,512.0,32.0,0.0
5032262,812.3,512.0,33.3,835.3,512.0,32.0,0.0
5032264,811.7,512.0,33.3,834.0,512.0,32.0,0.0
5032266,811.3,512.0,33.4,837.2,512.0,32.1,0.0
5032268,811.3,512.0,33.4,837.2,512.0,32.1,0.0
5032270,809.1,512.0,33.4,836.7,512.0,32.1,0.0
5032272,808.2,512.0,33.3,837.7,512.0,32.1,0.0
5032274,808.9,512.0,33.4,837.7,512.0,32.1,0.0
5032276,809.3,512.0,33.4,836.4,512.0,32.1,0.0
5032278,809.3,512.0,33.3,835.8,512.0,32.1,0.0
5032280,809.6,512.0,33.4,835.4,512.0,32.2,0.0
5032282,809.9,512.0,33.4,835.4,512.0,32.2,0.0
5032284,809.6,512.0,33.5,837.0,512.0,32.1,0.0
5032286,810.9,512.0,33.4,837.3,512.0,32.1,0.0
5032288,813.1,512.0,33.4,838.1,512.0,32.1,0.0
5032290,812.6,512.0,33.4,837.3,512.0,32.1,0.0
5032292,811.0,512.0,33.5,835.3,512.0,32.2,0.0
5032294,808.5,512.0,33.5,833.8,512.0,32.3,0.0
5032296,808.1,512.0,33.4,834.2,512.0,32.3,0.0
5032298,808.9,512.0,33.4,835.4,512.0,32.3,0.0
5032300,810.0,512.0,33.5,837.6,512.0,32.3,0.0
5032302,810.9,512.0,33.5,836.7,512.0,32.3,0.0
5032304,811.2,512.0,33.5,835.5,512.0,32.2,0.0
5032306,810.8,512.0,33.5,834.5,512.0,32.2,0.0
5032308,809.7,512.0,33.5,836.9,512.0,32.3,0.0
5032310,808.3,512.0,33.6,837.8,512.0,32.3,0.0
5032312,808.6,512.0,33.5,838.0,512.0,32.3,0.0
5032314,809.2,512.0,33.5,836.9,512.0,32.4,0.0
5032316,810.0,512.0,33.5,835.1,512.0,32.4,0.0
5032318,809.9,512.0,33.5,834.5,512.0,32.4,0.0
5032320,810.0,512.0,33.4,834.7,512.0,32.4,0.0
5032322,809.7,512.0,33.4,834.7,512.0,32.4,0.0
5032324,808.3,512.0,33.4,834.5,512.0,32.4,0.0
5032326,807.6,512.0,33.5,835.8,512.0,32.4,0.0
5032328,806.8,512.0,33.6,836.6,512.0,32.5,0.0
5032330,806.9,512.0,33.5,835.9,512.0,32.5,0.0
5032332,807.5,512.0,33.5,835.9,512.0,32.4,0.0
5032334,808.0,512.0,33.5,836.4,512.0,32.4,0.0
5032336,808.3,512.0,33.5,834.9,512.0,32.4,0.0
5032338,810.0,512.0,33.5,832.0,512.0,32.5,0.0
5032340,811.1,512.0,33.5,832.4,512.0,32.6,0.0
5032342,811.3,512.0,33.5,833.2,512.0,32.6,0.0
5032344,810.0,512.0,33.5,833.5,512.0,32.6,0.0
5032346,807.3,512.0,33.4,833.7,512.0,32.6,0.0
5032348,806.8,512.0,33.4,834.1,512.0,32.5,0.0
5032350,808.9,512.0,33.4,836.0,512.0,32.5,0.0
5032352,809.9,512.0,33.4,835.3,512.0,32.6,0.0
5032354,809.3,512.0,33.4,834.1,512.0,32.6,0.0
5032356,808.4,512.0,33.4,833.1,512.0,32.5,0.0
5032358,808.1,512.0,33.5,835.0,512.0,32.5,0.0
5032360,807.3,512.0,33.5,835.4,512.0,32.6,0.0
5032362,805.8,512.0,33.6,834.4,512.0,32.7,0.0
5032364,806.8,512.0,33.6,835.3,512.0,32.7,0.0
5032366,808.6,512.0,33.6,835.8,512.0,32.7,0.0
5032368,809.4,512.0,33.5,834.9,512.0,32.7,0.0
5032370,807.5,512.0,33.4,833.9,512.0,32.7,0.0
5032372,806.5,512.0,33.5,833.3,512.0,32.8,0.0
5032374,806.7,512.0,33.5,832.7,512.0,32.7,0.0
5032376,807.9,512.0,33.6,834.2,512.0,32.8,0.0
5032378,806.6,512.0,33.6,835.0,512.0,32.8,0.0
5032380,804.7,512.0,33.6,834.8,512.0,32.7,0.0
5032382,803.9,512.0,33.6,834.9,512.0,32.6,0.0
5032384,803.4,512.0,33.5,832.8,512.0,32.6,0.0
5032386,803.3,512.0,33.5,831.9,512.0,32.6,0.0
5032388,804.5,512.0,33.5,831.8,512.0,32.6,0.0
5032390,805.1,512.0,33.5,831.6,512.0,32.7,0.0
5032392,804.1,512.0,33.5,831.2,512.0,32.7,0.0
5032394,803.8,512.0,33.5,831.2,512.0,32.7,0.0
5032396,805.3,512.0,33.5,833.2,512.0,32.8,0.0
5032398,805.9,512.0,33.5,836.4,512.0,32.8,0.0
5032400,805.5,512.0,33.6,832.3,512.0,32.9,0.0
5032402,804.9,512.0,33.7,830.7,512.0,32.9,0.0
5032404,805.8,512.0,33.7,830.6,512.0,32.9,0.0
5032406,804.7,512.0,33.6,831.3,512.0,32.9,0.0
5032408,803.0,512.0,33.6,831.5,512.0,32.9,0.0
5032410,803.3,512.0,33.6,831.6,512.0,32.8,0.0
5032412,803.5,512.0,33.6,832.0,512.0,32.8,0.0
5032414,803.0,512.0,33.7,832.5,512.0,32.9,0.0
5032416,803.6,512.0,33.7,832.3,512.0,32.9,0.0
5032418,803.3,512.0,33.6,832.6,512.0,32.9,0.0
5032420,800.6,512.0,33.6,832.8,512.0,32.8,0.0
5032422,799.7,512.0,33.6,833.6,512.0,32.8,0.0
5032424,799.5,512.0,33.6,831.7,512.0,32.8,0.0
5032426,799.5,512.0,33.6,830.0,512.0,32.8,0.0
5032428,799.8,512.0,33.5,833.1,512.0,32.8,0.0
5032430,798.2,512.0,33.6,834.4,512.0,32.8,0.0
5032432,796.9,512.0,33.6,834.1,512.0,32.8,0.0
5032434,800.4,512.0,33.6,834.8,512.0,32.8,0.0
5032436,810.2,512.0,33.6,836.0,512.0,32.9,0.0
5032438,824.9,512.0,33.6,844.8,512.0,32.9,0.0
5032440,846.5,512.0,33.7,859.8,512.0,33.0,0.0
5032442,873.5,512.0,33.7,877.1,512.0,33.0,0.0
5032444,899.2,512.0,33.6,899.3,512.0,32.9,0.0
5032446,926.1,512.0,33.6,923.4,512.0,33.0,0.0
5032448,952.5,512.0,33.6,948.1,512.0,33.0,0.0
5032450,965.5,512.0,33.7,967.8,512.0,32.9,0.0
5032452,968.6,512.0,33.8,981.4,512.0,33.0,0.0
5032454,969.2,512.0,33.7,987.3,512.0,33.1,0.0
5032456,965.6,512.0,33.7,987.8,512.0,33.0,0.0
5032458,959.8,512.0,33.7,988.0,512.0,33.0,0.0
5032460,957.1,512.0,33.7,984.4,512.0,33.0,0.0
5032462,952.4,512.0,33.7,980.3,512.0,33.0,0.0
5032464,948.9,512.0,33.6,978.8,512.0,33.0,0.0
5032466,946.3,512.0,33.6,977.9,512.0,33.0,0.0
5032468,945.7,512.0,33.6,976.5,512.0,33.0,0.0
5032470,945.9,512.0,33.6,974.5,512.0,33.0,0.0
5032472,946.0,512.0,33.6,975.2,512.0,33.0,0.0
5032474,946.3,512.0,33.6,975.4,512.0,33.0,0.0
5032476,944.4,512.0,33.6,973.4,512.0,33.0,0.0
5032478,941.2,512.0,33.6,973.1,512.0,33.1,0.0
5032480,939.7,512.0,33.6,973.4,512.0,33.1,0.0
5032482,940.0,512.0,33.6,973.5,512.0,33.0,0.0
5032484,939.9,512.0,33.6,972.6,512.0,33.0,0.0
5032486,941.3,512.0,33.6,971.9,512.0,33.0,0.0
5032488,942.2,512.0,33.6,971.6,512.0,32.9,0.0
5032490,941.5,512.0,33.6,973.5,512.0,32.8,0.0
5032492,941.1,512.0,33.6,976.5,512.0,32.8,0.0
5032494,940.3,512.0,33.5,975.5,512.0,32.9,0.0
5032496,938.7,512.0,33.6,973.5,512.0,32.9,0.0
5032498,938.4,512.0,33.6,970.9,512.0,32.9,0.0
5032500,937.9,512.0,33.5,970.0,512.0,32.9,0.0
5032502,936.5,512.0,33.5,970.0,512.0,32.9,0.0
5032504,935.0,512.0,33.5,969.9,512.0,32.8,0.0
5032506,935.4,512.0,33.5,970.3,512.0,32.9,0.0
5032508,935.6,512.0,33.5,970.9,512.0,32.9,0.0
5032510,935.9,512.0,33.5,969.6,512.0,32.8,0.0
5032512,937.3,512.0,33.5,969.2,512.0,32.8,0.0
5032514,937.5,512.0,33.5,969.5,512.0,32.8,0.0
5032516,936.1,512.0,33.5,969.8,512.0,32.9,0.0
5032518,935.1,512.0,33.5,969.5,512.0,32.8,0.0
5032520,934.7,512.0,33.5,970.6,512.0,32.8,0.0
5032522,932.6,512.0,33.5,968.4,512.0,32.7,0.0
5032524,931.2,512.0,33.5,964.8,512.0,32.7,0.0
5032526,930.6,512.0,33.5,965.5,512.0,32.7,0.0
5032528,930.5,512.0,33.5,966.2,512.0,32.6,0.0
5032530,931.2,512.0,33.4,968.4,512.0,32.6,0.0
5032532,934.0,512.0,33.4,967.7,512.0,32.6,0.0
5032534,934.4,512.0,33.4,965.3,512.0,32.6,0.0
5032536,933.1,512.0,33.4,966.4,512.0,32.6,0.0
5032538,932.2,512.0,33.3,967.5,512.0,32.5,0.0
5032540,932.6,512.0,33.3,967.8,512.0,32.5,0.0
5032542,933.7,512.0,33.3,968.2,512.0,32.4,0.0
5032544,934.0,512.0,33.3,966.6,512.0,32.4,0.0
5032546,934.5,512.0,33.3,966.8,512.0,32.4,0.0
5032548,934.9,512.0,33.3,968.3,512.0,32.5,0.0
5032550,933.7,512.0,33.2,967.7,512.0,32.5,0.0
5032552,931.7,512.0,33.2,967.3,512.0,32.5,0.0
5032554,930.2,512.0,33.3,967.0,512.0,32.5,0.0
5032556,929.6,512.0,33.2,967.5,512.0,32.4,0.0
5032558,928.7,512.0,33.2,968.9,512.0,32.3,0.0
5032560,928.7,512.0,33.2,966.8,512.0,32.4,0.0
5032562,928.6,512.0,33.2,967.7,512.0,32.4,0.0
5032564,929.1,512.0,33.2,969.8,512.0,32.4,0.0
5032566,929.9,512.0,33.1,970.0,512.0,32.3,0.0
5032568,930.0,512.0,33.1,965.5,512.0,32.4,0.0
5032570,930.6,512.0,33.1,964.8,512.0,32.4,0.0
5032572,931.7,512.0,33.1,964.9,512.0,32.4,0.0
5032574,929.3,512.0,33.1,965.7,512.0,32.3,0.0
5032576,928.7,512.0,33.1,968.9,512.0,32.2,0.0
5032578,927.3,512.0,33.1,969.9,512.0,32.4,0.0
5032580,926.6,512.0,33.1,969.9,512.0,32.4,0.0
5032582,926.5,512.0,33.1,969.6,512.0,32.2,0.0
5032584,926.4,512.0,33.1,968.5,512.0,32.1,0.0
5032586,926.7,512.0,33.1,967.9,512.0,32.2,0.0
5032588,930.2,512.0,33.0,968.1,512.0,32.2,0.0
5032590,931.7,512.0,32.9,970.0,512.0,32.2,0.0
5032592,931.2,512.0,32.9,968.3,512.0,32.2,0.0
5032594,931.0,512.0,32.9,967.1,512.0,32.1,0.0
5032596,931.3,512.0,32.9,965.9,512.0,32.0,0.0
5032598,930.1,512.0,32.9,966.4,512.0,32.0,0.0
5032600,931.0,512.0,32.9,966.7,512.0,32.1,0.0
5032602,931.8,512.0,32.9,965.2,512.0,32.1,0.0
5032604,931.0,512.0,32.9,964.2,512.0,32.0,0.0
5032606,930.5,512.0,32.8,964.4,512.0,32.0,0.0
5032608,930.5,512.0,32.8,965.0,512.0,32.0,0.0
5032610,930.2,512.0,32.8,965.3,512.0,32.0,0.0
5032612,928.9,512.0,32.7,966.2,512.0,32.0,0.0
5032614,928.3,512.0,32.7,966.4,512.0,32.0,0.0
5032616,931.8,512.0,32.7,965.4,512.0,32.0,0.0
5032618,931.8,512.0,32.7,963.3,512.0,31.9,0.0
5032620,930.7,512.0,32.6,963.0,512.0,31.8,0.0
5032622,929.7,512.0,32.5,965.8,512.0,31.8,0.0
5032624,929.2,512.0,32.6,967.4,512.0,31.8,0.0
5032626,929.1,512.0,32.6,967.1,512.0,31.8,0.0
5032628,931.0,512.0,32.6,966.3,512.0,31.8,0.0
5032630,932.0,512.0,32.7,964.9,512.0,31.8,0.0
5032632,931.6,512.0,32.6,964.7,512.0,31.7,0.0
5032634,928.3,512.0,32.6,965.9,512.0,31.6,0.0
5032636,926.7,512.0,32.6,965.2,512.0,31.5,0.0
5032638,925.6,512.0,32.5,963.9,512.0,31.5,0.0
5032640,926.3,512.0,32.5,965.3,512.0,31.5,0.0
5032642,927.4,512.0,32.6,967.5,512.0,31.5,0.0
5032644,927.2,512.0,32.5,966.4,512.0,31.5,0.0
5032646,926.3,512.0,32.5,966.8,512.0,31.5,0.0
5032648,926.6,512.0,32.6,968.2,512.0,31.5,0.0
5032650,927.9,512.0,32.5,967.5,512.0,31.4,0.0
5032652,929.0,512.0,32.4,967.3,512.0,31.5,0.0
5032654,929.1,512.0,32.5,968.9,512.0,31.5,0.0
5032656,927.6,512.0,32.4,970.1,512.0,31.5,0.0
5032658,926.5,512.0,32.3,966.4,512.0,31.4,0.0
5032660,927.0,512.0,32.3,964.9,512.0,31.4,0.0
5032662,927.1,512.0,32.3,964.1,512.0,31.3,0.0
5032664,927.7,512.0,32.3,963.1,512.0,31.3,0.0
5032666,927.8,512.0,32.3,961.7,512.0,31.3,0.0
5032668,927.9,512.0,32.3,962.6,512.0,31.3,0.0
5032670,929.6,512.0,32.3,965.5,512.0,31.3,0.0
5032672,929.9,512.0,32.2,965.6,512.0,31.3,0.0
5032674,931.2,512.0,32.2,965.5,512.0,31.2,0.0
5032676,932.6,512.0,32.2,962.5,512.0,31.1,0.0
5032678,932.2,512.0,32.2,962.5,512.0,31.2,0.0
5032680,930.6,512.0,32.1,964.6,512.0,31.2,0.0
5032682,929.6,512.0,32.1,964.5,512.0,31.2,0.0
5032684,929.3,512.0,32.2,964.8,512.0,31.2,0.0
5032686,930.4,512.0,32.1,965.9,512.0,31.2,0.0
5032688,931.7,512.0,32.1,967.1,512.0,31.1,0.0
5032690,935.2,512.0,32.0,966.4,512.0,31.2,0.0
5032692,933.6,512.0,32.1,967.5,512.0,31.2,0.0
5032694,931.8,512.0,32.1,968.1,512.0,31.2,0.0
5032696,930.7,512.0,32.1,968.1,512.0,31.1,0.0
5032698,928.7,512.0,32.0,968.5,512.0,31.1,0.0
5032700,926.9,512.0,32.0,967.7,512.0,31.1,0.0
5032702,928.1,512.0,32.1,965.3,512.0,31.1,0.0
5032704,931.6,512.0,32.1,964.5,512.0,31.1,0.0
5032706,932.6,512.0,32.0,965.8,512.0,31.0,0.0
5032708,933.0,512.0,31.9,968.3,512.0,30.9,0.0
5032710,932.8,512.0,31.9,968.9,512.0,30.9,0.0
5032712,931.7,512.0,31.9,968.9,512.0,30.9,0.0
5032714,930.2,512.0,31.9,969.1,512.0,30.9,0.0
5032716,931.1,512.0,31.9,968.3,512.0,31.0,0.0
5032718,932.3,512.0,31.9,967.4,512.0,31.0,0.0
5032720,933.1,512.0,31.8,967.8,512.0,30.9,0.0
5032722,934.2,512.0,31.8,968.4,512.0,30.9,0.0
5032724,933.4,512.0,31.8,967.4,512.0,30.8,0.0
5032726,931.4,512.0,31.8,966.9,512.0,30.7,0.0
5032728,929.8,512.0,31.8,970.1,512.0,30.7,0.0
5032730,929.9,512.0,31.8,969.9,512.0,30.7,0.0
5032732,932.5,512.0,31.8,969.3,512.0,30.8,0.0
5032734,934.8,512.0,31.8,969.7,512.0,30.8,0.0
5032736,935.9,512.0,31.8,970.1,512.0,30.7,0.0
5032738,934.7,512.0,31.8,969.8,512.0,30.8,0.0
5032740,934.4,512.0,31.8,969.9,512.0,30.8,0.0
5032742,934.4,512.0,31.7,970.5,512.0,30.8,0.0
5032744,933.8,512.0,31.7,970.6,512.0,30.8,0.0
5032746,934.0,512.0,31.7,970.1,512.0,30.7,0.0
5032748,934.7,512.0,31.7,968.6,512.0,30.7,0.0
5032750,933.6,512.0,31.8,970.5,512.0,30.7,0.0
5032752,932.2,512.0,31.8,971.6,512.0,30.7,0.0
5032754,932.0,512.0,31.7,971.9,512.0,30.7,0.0
5032756,934.7,512.0,31.6,970.9,512.0,30.7,0.0
5032758,936.6,512.0,31.6,970.6,512.0,30.7,0.0
5032760,936.8,512.0,31.6,971.0,512.0,30.6,0.0
5032762,935.2,512.0,31.6,969.9,512.0,30.7,0.0
5032764,934.2,512.0,31.6,970.3,512.0,30.6,0.0
5032766,933.9,512.0,31.5,971.3,512.0,30.6,0.0
5032768,935.6,512.0,31.5,971.1,512.0,30.5,0.0
5032770,937.4,512.0,31.6,971.0,512.0,30.6,0.0
5032772,936.8,512.0,31.6,971.8,512.0,30.6,0.0
5032774,935.8,512.0,31.6,973.4,512.0,30.6,0.0
5032776,932.6,512.0,31.6,976.0,512.0,30.6,0.0
5032778,932.4,512.0,31.6,975.4,512.0,30.6,0.0
5032780,934.5,512.0,31.5,973.0,512.0,30.6,0.0
5032782,937.6,512.0,31.5,971.8,512.0,30.5,0.0
5032784,938.6,512.0,31.6,971.9,512.0,30.5,0.0
5032786,938.2,512.0,31.6,971.9,512.0,30.5,0.0
5032788,937.3,512.0,31.6,971.8,512.0,30.4,0.0
5032790,937.1,512.0,31.6,971.2,512.0,30.5,0.0
5032792,937.5,512.0,31.6,969.9,512.0,30.5,0.0
5032794,937.3,512.0,31.6,968.8,512.0,30.6,0.0
5032796,937.5,512.0,31.5,969.7,512.0,30.6,0.0
5032798,937.4,512.0,31.5,969.9,512.0,30.6,0.0
5032800,937.1,512.0,31.5,970.8,512.0,30.6,0.0
5032802,937.1,512.0,31.5,973.3,512.0,30.6,0.0
5032804,937.1,512.0,31.5,973.4,512.0,30.5,0.0
5032806,936.8,512.0,31.4,972.3,512.0,30.5,0.0
5032808,936.7,512.0,31.5,972.0,512.0,30.5,0.0
5032810,936.4,512.0,31.5,972.0,512.0,30.5,0.0
5032812,936.4,512.0,31.5,972.1,512.0,30.5,0.0
5032814,936.2,512.0,31.5,971.9,512.0,30.5,0.0
5032816,936.2,512.0,31.6,971.9,512.0,30.6,0.0
5032818,936.3,512.0,31.6,974.6,512.0,30.6,0.0
5032820,935.1,512.0,31.6,975.5,512.0,30.5,0.0
5032822,934.7,512.0,31.6,972.7,512.0,30.5,0.0
5032824,935.6,512.0,31.6,973.0,512.0,30.5,0.0
5032826,937.2,512.0,31.6,975.3,512.0,30.5,0.0
5032828,940.4,512.0,31.5,975.3,512.0,30.5,0.0
5032830,941.4,512.0,31.4,974.6,512.0,30.5,0.0
5032832,940.0,512.0,31.5,973.9,512.0,30.5,0.0
5032834,937.1,512.0,31.5,974.0,512.0,30.5,0.0
5032836,935.4,512.0,31.5,974.7,512.0,30.5,0.0
5032838,935.8,512.0,31.5,974.1,512.0,30.5,0.0
5032840,936.5,512.0,31.5,973.4,512.0,30.4,0.0
5032842,937.3,512.0,31.5,972.3,512.0,30.4,0.0
5032844,938.9,512.0,31.5,971.2,512.0,30.4,0.0
5032846,939.9,512.0,31.6,970.7,512.0,30.5,0.0
5032848,937.0,512.0,31.5,970.5,512.0,30.5,0.0
5032850,935.1,512.0,31.5,972.9,512.0,30.5,0.0
5032852,936.6,512.0,31.5,977.7,512.0,30.5,0.0
5032854,936.0,512.0,31.4,977.4,512.0,30.5,0.0
5032856,935.7,512.0,31.5,973.4,512.0,30.4,0.0
5032858,937.9,512.0,31.5,971.7,512.0,30.4,0.0
5032860,939.0,512.0,31.4,971.5,512.0,30.3,0.0
5032862,938.2,512.0,31.5,973.8,512.0,30.3,0.0
5032864,937.8,512.0,31.5,974.5,512.0,30.3,0.0
5032866,937.5,512.0,31.4,973.7,512.0,30.3,0.0
5032868,937.2,512.0,31.4,974.9,512.0,30.3,0.0
5032870,937.7,512.0,31.4,975.2,512.0,30.4,0.0
5032872,937.9,512.0,31.4,971.8,512.0,30.5,0.0
5032874,936.6,512.0,31.5,970.6,512.0,30.4,0.0
5032876,937.1,512.0,31.5,970.7,512.0,30.4,0.0
5032878,938.0,512.0,31.5,971.1,512.0,30.4,0.0
5032880,938.9,512.0,31.5,971.5,512.0,30.4,0.0
5032882,939.1,512.0,31.5,971.8,512.0,30.3,0.0
5032884,938.1,512.0,31.5,970.9,512.0,30.3,0.0
5032886,936.3,512.0,31.5,972.5,512.0,30.2,0.0
5032888,933.4,512.0,31.5,974.0,512.0,30.2,0.0
5032890,936.8,512.0,31.6,973.0,512.0,30.3,0.0
5032892,939.2,512.0,31.6,971.0,512.0,30.4,0.0
5032894,937.7,512.0,31.5,969.9,512.0,30.4,0.0
5032896,935.6,512.0,31.5,969.9,512.0,30.3,0.0
5032898,935.4,512.0,31.6,971.3,512.0,30.3,0.0
5032900,936.0,512.0,31.6,970.4,512.0,30.4,0.0
5032902,937.0,512.0,31.6,969.2,512.0,30.4,0.0
5032904,934.5,512.0,31.6,970.4,512.0,30.4,0.0
5032906,933.2,512.0,31.6,970.7,512.0,30.4,0.0
5032908,933.7,512.0,31.6,969.0,512.0,30.4,0.0
5032910,930.7,512.0,31.6,970.5,512.0,30.4,0.0
5032912,930.2,512.0,31.7,975.2,512.0,30.4,0.0
5032914,933.2,512.0,31.7,975.2,512.0,30.4,0.0
5032916,937.9,512.0,31.7,976.4,512.0,30.4,0.0
5032918,950.4,512.0,31.7,983.4,512.0,30.3,0.0
5032920,965.8,512.0,31.6,995.8,512.0,30.3,0.0
5032922,979.7,512.0,31.6,1010.6,512.0,30.2,0.0
5032924,995.8,512.0,31.6,1022.0,512.0,30.4,0.0
5032926,1009.7,512.0,31.6,1033.8,512.0,30.4,0.0
5032928,1018.0,512.0,31.6,1045.8,512.0,30.4,0.0
5032930,1023.9,512.0,31.5,1046.5,512.0,30.4,0.0
