0,1,2,3,4,5,6,7
4397222,2001.8,512.0,27.1,2002.1,512.0,26.2,0.0
4397224,2001.8,512.0,27.1,2002.1,512.0,26.2,0.0
4397226,2001.7,512.0,27.1,2002.5,512.0,26.3,0.0
4397228,2001.0,512.0,27.1,1999.9,512.0,26.3,0.0
4397230,2001.4,512.0,27.1,1997.0,512.0,26.2,0.0
4397232,2002.8,512.0,27.1,1997.6,512.0,26.2,0.0
4397234,2002.7,512.0,27.1,1997.9,512.0,26.3,0.0
4397236,2003.1,512.0,27.1,1996.5,512.0,26.2,0.0
4397238,2004.8,512.0,27.1,1997.3,512.0,26.2,0.0
4397240,2005.5,512.0,27.1,1998.8,512.0,26.2,0.0
4397242,2003.4,512.0,27.1,1998.0,512.0,26.2,0.0
4397244,2002.1,512.0,27.1,1996.9,512.0,26.2,0.0
4397246,2001.0,512.0,27.2,1997.6,512.0,26.3,0.0
4397248,2001.3,512.0,27.2,1997.9,512.0,26.3,0.0
4397250,2003.3,512.0,27.0,1997.3,512.0,26.3,0.0
4397252,2002.4,512.0,27.1,1996.9,512.0,26.3,0.0
4397254,2001.9,512.0,27.1,1997.1,512.0,26.3,0.0
4397256,2004.2,512.0,27.1,1997.1,512.0,26.3,0.0
4397258,2003.1,512.0,27.0,1997.5,512.0,26.2,0.0
4397260,2000.8,512.0,27.0,1998.4,512.0,26.2,0.0
4397262,2001.6,512.0,27.1,1999.1,512.0,26.2,0.0
4397264,2003.9,512.0,27.1,1999.0,512.0,26.2,0.0
4397266,2004.0,512.0,27.1,1998.2,512.0,26.2,0.0
4397268,2004.3,512.0,27.1,1997.5,512.0,26.2,0.0
4397270,2004.9,512.0,27.1,1997.3,512.0,26.2,0.0
4397272,2005.0,512.0,27.1,1996.0,512.0,26.2,0.0
4397274,2005.1,512.0,27.2,1994.1,512.0,26.3,0.0
4397276,2005.0,512.0,27.1,1994.0,512.0,26.3,0.0
4397278,2003.7,512.0,27.1,1996.9,512.0,26.3,0.0
4397280,2001.9,512.0,27.1,1997.8,512.0,26.2,0.0
4397282,2001.9,512.0,27.1,1997.7,512.0,26.2,0.0
4397284,2001.9,512.0,27.1,1997.5,512.0,26.2,0.0
4397286,2001.0,512.0,27.1,1997.1,512.0,26.3,0.0
4397288,2001.0,512.0,27.1,1996.4,512.0,26.3,0.0
4397290,2001.3,512.0,27.1,1995.4,512.0,26.3,0.0
4397292,2002.0,512.0,27.1,1996.7,512.0,26.3,0.0
4397294,2002.1,512.0,27.1,1999.0,512.0,26.2,0.0
4397296,2001.5,512.0,27.1,1999.2,512.0,26.2,0.0
4397298,2001.7,512.0,27.1,1998.2,512.0,26.2,0.0
4397300,2001.0,512.0,27.1,1996.7,512.0,26.2,0.0
4397302,2001.8,512.0,27.1,1996.5,512.0,26.2,0.0
4397304,2002.4,512.0,27.1,1996.4,512.0,26.3,0.0
4397306,2001.7,512.0,27.1,1995.7,512.0,26.3,0.0
4397308,2001.7,512.0,27.1,1997.1,512.0,26.2,0.0
4397310,2001.9,512.0,27.1,1996.8,512.0,26.2,0.0
4397312,2000.7,512.0,27.1,1994.6,512.0,26.2,0.0
4397314,2000.4,512.0,27.1,1993.8,512.0,26.2,0.0
4397316,2002.6,512.0,27.1,1994.2,512.0,26.3,0.0
4397318,2001.8,512.0,27.1,1995.2,512.0,26.3,0.0
4397320,2001.3,512.0,27.1,1994.6,512.0,26.2,0.0
4397322,2002.2,512.0,27.1,1993.7,512.0,26.2,0.0
4397324,2001.9,512.0,27.1,1994.4,512.0,26.2,0.0
4397326,2000.2,512.0,27.1,1992.6,512.0,26.3,0.0
4397328,2000.6,512.0,27.0,1991.4,512.0,26.3,0.0
4397330,1998.7,512.0,27.1,1989.0,512.0,26.3,0.0
4397332,1997.2,512.0,27.1,1986.4,512.0,26.2,0.0
4397334,1998.3,512.0,27.0,1986.8,512.0,26.2,0.0
4397336,2000.3,512.0,26.9,1989.6,512.0,26.2,0.0
4397338,2002.0,512.0,27.1,1990.8,512.0,26.2,0.0
4397340,2001.5,512.0,27.2,1990.3,512.0,26.3,0.0
4397342,1999.8,512.0,27.1,1989.8,512.0,26.3,0.0
4397344,1999.4,512.0,27.1,1989.4,512.0,26.3,0.0
4397346,1998.8,512.0,27.2,1988.8,512.0,26.2,0.0
4397348,2002.2,512.0,27.2,1987.3,512.0,26.2,0.0
4397350,2000.5,512.0,27.2,1986.6,512.0,26.2,0.0
4397352,1995.1,512.0,27.2,1984.7,512.0,26.2,0.0
4397354,1985.8,512.0,27.2,1971.9,512.0,26.3,0.0
4397356,1965.8,512.0,27.1,1938.9,512.0,26.4,0.0
4397358,1932.0,512.0,27.1,1898.7,512.0,26.4,0.0
4397360,1891.4,512.0,27.2,1847.0,512.0,26.4,0.0
4397362,1843.7,512.0,27.2,1790.1,512.0,26.6,0.0
4397364,1790.6,512.0,27.3,1738.6,512.0,26.6,0.0
4397366,1741.8,512.0,27.3,1688.3,512.0,26.5,0.0
4397368,1702.4,512.0,27.2,1639.4,512.0,26.5,0.0
4397370,1662.4,512.0,27.2,1597.6,512.0,26.4,0.0
4397372,1620.4,512.0,27.2,1560.7,512.0,26.3,0.0
4397374,1581.4,512.0,27.1,1528.6,512.0,26.2,0.0
4397376,1547.3,512.0,27.0,1499.8,512.0,26.1,0.0
4397378,1505.0,512.0,27.0,1468.3,512.0,26.1,0.0
4397380,1468.7,512.0,27.0,1433.0,512.0,26.0,0.0
4397382,1431.7,512.0,27.0,1397.6,512.0,26.0,0.0
4397384,1394.5,512.0,27.0,1359.8,512.0,26.1,0.0
4397386,1360.1,512.0,27.0,1319.8,512.0,26.1,0.0
4397388,1325.3,512.0,26.9,1278.7,512.0,26.1,0.0
4397390,1290.7,512.0,26.9,1240.3,512.0,26.0,0.0
4397392,1256.4,512.0,26.9,1208.1,512.0,26.0,0.0
4397394,1222.2,512.0,26.9,1181.5,512.0,26.0,0.0
4397396,1188.9,512.0,26.9,1156.0,512.0,26.0,0.0
4397398,1162.7,512.0,26.9,1136.2,512.0,26.0,0.0
4397400,1138.9,512.0,26.9,1117.6,512.0,26.1,0.0
4397402,1122.7,512.0,26.9,1104.1,512.0,26.1,0.0
4397404,1117.5,512.0,26.8,1099.7,512.0,26.0,0.0
4397406,1116.6,512.0,26.8,1099.4,512.0,26.0,0.0
4397408,1116.3,512.0,26.8,1105.9,512.0,25.9,0.0
4397410,1117.6,512.0,26.8,1112.0,512.0,26.0,0.0
4397412,1119.2,512.0,26.8,1117.6,512.0,26.0,0.0
4397414,1121.3,512.0,26.8,1120.8,512.0,26.0,0.0
4397416,1121.3,512.0,26.8,1120.2,512.0,26.0,0.0
4397418,1120.2,512.0,26.8,1120.2,512.0,26.0,0.0
4397420,1115.3,512.0,26.8,1119.0,512.0,26.0,0.0
4397422,1108.9,512.0,26.8,1115.0,512.0,26.0,0.0
4397424,1103.8,512.0,26.9,1112.0,512.0,26.0,0.0
4397426,1099.6,512.0,26.9,1108.6,512.0,26.0,0.0
4397428,1099.0,512.0,26.8,1106.5,512.0,26.0,0.0
4397430,1098.7,512.0,26.7,1105.8,512.0,26.0,0.0
4397432,1098.4,512.0,26.7,1104.5,512.0,25.9,0.0
4397434,1098.4,512.0,26.7,1104.2,512.0,25.9,0.0
4397436,1095.9,512.0,26.6,1103.7,512.0,25.9,0.0
4397438,1093.2,512.0,26.6,1102.6,512.0,25.8,0.0
4397440,1095.0,512.0,26.6,1101.9,512.0,25.8,0.0
4397442,1093.4,512.0,26.6,1100.8,512.0,25.9,0.0
4397444,1091.8,512.0,26.7,1099.0,512.0,25.9,0.0
4397446,1089.5,512.0,26.7,1098.6,512.0,25.9,0.0
4397448,1087.9,512.0,26.7,1098.1,512.0,25.9,0.0
4397450,1085.5,512.0,26.7,1096.2,512.0,25.9,0.0
4397452,1083.7,512.0,26.7,1094.6,512.0,25.8,0.0
4397454,1087.3,512.0,26.7,1093.6,512.0,25.8,0.0
4397456,1089.5,512.0,26.7,1094.0,512.0,25.8,0.0
4397458,1088.3,512.0,26.7,1094.6,512.0,25.8,0.0
4397460,1085.7,512.0,26.7,1094.5,512.0,25.9,0.0
4397462,1084.6,512.0,26.7,1095.5,512.0,25.9,0.0
4397464,1082.0,512.0,26.7,1096.3,512.0,25.8,0.0
4397466,1083.4,512.0,26.6,1095.4,512.0,25.8,0.0
4397468,1087.0,512.0,26.6,1094.3,512.0,25.8,0.0
4397470,1087.2,512.0,26.6,1093.7,512.0,25.8,0.0
4397472,1086.1,512.0,26.6,1093.7,512.0,25.8,0.0
4397474,1085.3,512.0,26.6,1095.6,512.0,25.8,0.0
4397476,1083.2,512.0,26.6,1096.6,512.0,25.9,0.0
4397478,1084.8,512.0,26.6,1093.4,512.0,25.8,0.0
4397480,1083.6,512.0,26.6,1092.5,512.0,25.8,0.0
4397482,1083.1,512.0,26.6,1092.3,512.0,25.8,0.0
4397484,1083.3,512.0,26.6,1091.0,512.0,25.8,0.0
4397486,1083.5,512.0,26.6,1090.4,512.0,25.8,0.0
4397488,1082.1,512.0,26.6,1090.6,512.0,25.8,0.0
4397490,1082.4,512.0,26.6,1088.9,512.0,25.8,0.0
4397492,1082.2,512.0,26.6,1088.0,512.0,25.8,0.0
4397494,1081.7,512.0,26.5,1089.1,512.0,25.7,0.0
4397496,1081.1,512.0,26.5,1088.8,512.0,25.7,0.0
4397498,1081.7,512.0,26.5,1090.2,512.0,25.7,0.0
4397500,1082.9,512.0,26.6,1091.9,512.0,25.7,0.0
4397502,1083.9,512.0,26.5,1090.5,512.0,25.7,0.0
4397504,1084.2,512.0,26.5,1089.4,512.0,25.7,0.0
4397506,1084.3,512.0,26.5,1089.3,512.0,25.7,0.0
4397508,1080.8,512.0,26.5,1087.3,512.0,25.7,0.0
4397510,1076.5,512.0,26.5,1086.7,512.0,25.7,0.0
4397512,1078.0,512.0,26.5,1086.3,512.0,25.7,0.0
4397514,1081.0,512.0,26.5,1086.0,512.0,25.7,0.0
4397516,1079.8,512.0,26.4,1085.6,512.0,25.7,0.0
4397518,1076.9,512.0,26.4,1085.8,512.0,25.6,0.0
4397520,1076.1,512.0,26.4,1086.1,512.0,25.5,0.0
4397522,1075.6,512.0,26.4,1085.6,512.0,25.5,0.0
4397524,1075.3,512.0,26.4,1086.4,512.0,25.5,0.0
4397526,1076.3,512.0,26.5,1086.6,512.0,25.5,0.0
4397528,1076.6,512.0,26.4,1086.6,512.0,25.6,0.0
4397530,1076.7,512.0,26.4,1086.3,512.0,25.6,0.0
4397532,1075.5,512.0,26.5,1085.7,512.0,25.5,0.0
4397534,1076.4,512.0,26.5,1084.7,512.0,25.6,0.0
4397536,1077.0,512.0,26.4,1084.9,512.0,25.5,0.0
4397538,1077.9,512.0,26.3,1085.7,512.0,25.4,0.0
4397540,1077.8,512.0,26.3,1086.2,512.0,25.4,0.0
4397542,1077.7,512.0,26.4,1086.7,512.0,25.5,0.0
4397544,1074.6,512.0,26.4,1085.2,512.0,25.4,0.0
4397546,1073.8,512.0,26.5,1084.7,512.0,25.5,0.0
4397548,1074.0,512.0,26.5,1084.7,512.0,25.5,0.0
4397550,1072.2,512.0,26.4,1084.0,512.0,25.5,0.0
4397552,1071.1,512.0,26.4,1083.7,512.0,25.5,0.0
4397554,1072.7,512.0,26.4,1082.7,512.0,25.5,0.0
4397556,1074.2,512.0,26.4,1082.5,512.0,25.5,0.0
4397558,1074.2,512.0,26.3,1082.3,512.0,25.5,0.0
4397560,1073.4,512.0,26.3,1083.0,512.0,25.4,0.0
4397562,1073.9,512.0,26.3,1084.2,512.0,25.4,0.0
4397564,1071.3,512.0,26.3,1083.7,512.0,25.4,0.0
4397566,1066.9,512.0,26.3,1083.3,512.0,25.4,0.0
4397568,1069.1,512.0,26.3,1082.8,512.0,25.4,0.0
4397570,1071.7,512.0,26.3,1083.8,512.0,25.4,0.0
4397572,1072.3,512.0,26.2,1083.9,512.0,25.4,0.0
4397574,1074.4,512.0,26.2,1082.7,512.0,25.4,0.0
4397576,1074.8,512.0,26.2,1081.9,512.0,25.4,0.0
4397578,1073.8,512.0,26.2,1080.6,512.0,25.3,0.0
4397580,1073.6,512.0,26.2,1082.1,512.0,25.3,0.0
4397582,1073.5,512.0,26.2,1082.8,512.0,25.4,0.0
4397584,1073.5,512.0,26.2,1083.2,512.0,25.4,0.0
4397586,1070.4,512.0,26.2,1084.1,512.0,25.3,0.0
4397588,1068.1,512.0,26.2,1084.5,512.0,25.3,0.0
4397590,1070.9,512.0,26.1,1085.3,512.0,25.3,0.0
4397592,1071.8,512.0,26.2,1084.3,512.0,25.4,0.0
4397594,1071.0,512.0,26.2,1082.5,512.0,25.4,0.0
4397596,1069.6,512.0,26.2,1082.1,512.0,25.4,0.0
4397598,1069.0,512.0,26.2,1079.1,512.0,25.4,0.0
4397600,1070.1,512.0,26.2,1077.0,512.0,25.4,0.0
4397602,1071.8,512.0,26.2,1078.5,512.0,25.3,0.0
4397604,1071.5,512.0,26.2,1079.6,512.0,25.3,0.0
4397606,1066.9,512.0,26.2,1079.5,512.0,25.2,0.0
4397608,1065.6,512.0,26.2,1079.3,512.0,25.2,0.0
4397610,1065.1,512.0,26.1,1079.1,512.0,25.2,0.0
4397612,1065.1,512.0,26.1,1080.0,512.0,25.3,0.0
4397614,1064.9,512.0,26.1,1081.0,512.0,25.3,0.0
4397616,1065.7,512.0,26.1,1081.1,512.0,25.3,0.0
4397618,1067.0,512.0,26.1,1080.5,512.0,25.3,0.0
4397620,1066.4,512.0,26.1,1078.9,512.0,25.3,0.0
4397622,1065.8,512.0,26.1,1075.8,512.0,25.3,0.0
4397624,1068.0,512.0,26.1,1075.9,512.0,25.2,0.0
4397626,1067.3,512.0,26.0,1076.2,512.0,25.2,0.0
4397628,1064.8,512.0,26.1,1076.4,512.0,25.2,0.0
4397630,1063.0,512.0,26.1,1075.9,512.0,25.2,0.0
4397632,1058.5,512.0,26.1,1071.1,512.0,25.3,0.0
4397634,1053.2,512.0,26.0,1063.1,512.0,25.2,0.0
4397636,1042.3,512.0,26.0,1052.1,512.0,25.2,0.0
4397638,1028.4,512.0,26.0,1037.6,512.0,25.2,0.0
4397640,1015.1,512.0,26.0,1023.0,512.0,25.2,0.0
4397642,1002.6,512.0,26.0,1008.1,512.0,25.2,0.0
4397644,993.7,512.0,25.9,999.0,512.0,25.2,0.0
4397646,986.9,512.0,25.9,994.6,512.0,25.1,0.0
4397648,983.8,512.0,25.9,993.6,512.0,25.1,0.0
4397650,983.3,512.0,25.9,993.4,512.0,25.1,0.0
4397652,983.0,512.0,25.9,993.9,512.0,25.1,0.0
4397654,983.0,512.0,25.8,994.4,512.0,25.1,0.0
4397656,981.0,512.0,25.8,994.1,512.0,25.1,0.0
4397658,980.0,512.0,25.8,995.4,512.0,25.1,0.0
4397660,980.2,512.0,25.8,997.4,512.0,25.2,0.0
4397662,981.5,512.0,25.9,998.3,512.0,25.2,0.0
4397664,985.7,512.0,25.9,998.9,512.0,25.2,0.0
4397666,986.9,512.0,25.9,999.6,512.0,25.2,0.0
4397668,986.9,512.0,25.9,999.3,512.0,25.2,0.0
4397670,987.5,512.0,25.9,998.9,512.0,25.2,0.0
4397672,988.2,512.0,25.9,999.6,512.0,25.2,0.0
4397674,983.8,512.0,25.9,999.3,512.0,25.1,0.0
4397676,986.5,512.0,25.9,997.2,512.0,25.1,0.0
4397678,987.2,512.0,25.9,996.6,512.0,25.1,0.0
4397680,986.8,512.0,25.9,996.7,512.0,25.1,0.0
4397682,986.8,512.0,25.9,995.6,512.0,25.1,0.0
4397684,987.0,512.0,25.8,994.5,512.0,25.0,0.0
4397686,981.9,512.0,25.9,995.4,512.0,25.0,0.0
4397688,980.7,512.0,25.8,995.2,512.0,25.0,0.0
4397690,980.2,512.0,25.7,994.5,512.0,25.0,0.0
4397692,978.7,512.0,25.7,994.6,512.0,25.0,0.0
4397694,977.8,512.0,25.8,995.1,512.0,25.0,0.0
4397696,978.0,512.0,25.8,995.4,512.0,25.0,0.0
4397698,980.2,512.0,25.8,994.7,512.0,25.0,0.0
4397700,980.6,512.0,25.8,994.4,512.0,25.0,0.0
4397702,976.5,512.0,25.7,994.6,512.0,25.0,0.0
4397704,975.3,512.0,25.7,994.3,512.0,25.0,0.0
4397706,975.9,512.0,25.7,994.0,512.0,25.0,0.0
4397708,975.8,512.0,25.7,995.4,512.0,25.0,0.0
4397710,975.1,512.0,25.7,994.0,512.0,25.0,0.0
4397712,974.8,512.0,25.7,993.6,512.0,25.0,0.0
4397714,973.6,512.0,25.7,993.8,512.0,25.0,0.0
4397716,974.4,512.0,25.7,994.7,512.0,25.0,0.0
4397718,974.7,512.0,25.7,994.7,512.0,25.0,0.0
4397720,975.8,512.0,25.7,994.1,512.0,25.0,0.0
4397722,977.6,512.0,25.7,993.7,512.0,25.0,0.0
4397724,977.7,512.0,25.7,992.9,512.0,25.0,0.0
4397726,973.0,512.0,25.7,993.1,512.0,25.0,0.0
4397728,971.7,512.0,25.7,993.8,512.0,25.0,0.0
4397730,971.5,512.0,25.7,993.5,512.0,25.0,0.0
4397732,972.9,512.0,25.7,993.2,512.0,25.0,0.0
4397734,973.5,512.0,25.7,993.6,512.0,25.0,0.0
4397736,972.4,512.0,25.8,992.5,512.0,25.0,0.0
4397738,971.1,512.0,25.8,991.1,512.0,25.0,0.0
4397740,969.5,512.0,25.8,991.7,512.0,25.0,0.0
4397742,970.7,512.0,25.7,992.0,512.0,25.0,0.0
4397744,971.9,512.0,25.7,992.7,512.0,25.0,0.0
4397746,973.2,512.0,25.7,993.4,512.0,25.0,0.0
4397748,973.8,512.0,25.7,993.0,512.0,24.9,0.0
4397750,972.5,512.0,25.7,991.7,512.0,25.0,0.0
4397752,971.7,512.0,25.7,990.8,512.0,25.0,0.0
4397754,972.9,512.0,25.7,991.3,512.0,24.9,0.0
4397756,972.7,512.0,25.7,993.4,512.0,24.9,0.0
4397758,972.7,512.0,25.7,994.9,512.0,24.9,0.0
4397760,973.5,512.0,25.7,995.7,512.0,24.9,0.0
4397762,973.4,512.0,25.7,995.3,512.0,24.9,0.0
4397764,970.4,512.0,25.8,995.1,512.0,24.9,0.0
4397766,970.3,512.0,25.8,993.8,512.0,24.9,0.0
4397768,972.0,512.0,25.7,991.8,512.0,24.9,0.0
4397770,973.4,512.0,25.7,991.4,512.0,24.9,0.0
4397772,971.7,512.0,25.7,992.2,512.0,25.0,0.0
4397774,971.3,512.0,25.7,992.7,512.0,24.9,0.0
4397776,971.8,512.0,25.7,994.2,512.0,24.9,0.0
4397778,973.4,512.0,25.6,994.4,512.0,25.0,0.0
4397780,974.6,512.0,25.7,993.5,512.0,25.0,0.0
4397782,972.5,512.0,25.7,992.6,512.0,25.0,0.0
4397784,971.6,512.0,25.8,993.0,512.0,25.0,0.0
4397786,972.8,512.0,25.7,993.5,512.0,25.0,0.0
4397788,974.4,512.0,25.7,993.3,512.0,25.0,0.0
4397790,969.2,512.0,25.7,993.1,512.0,25.0,0.0
4397792,968.0,512.0,25.7,992.7,512.0,25.0,0.0
4397794,968.7,512.0,25.7,993.8,512.0,24.9,0.0
4397796,971.8,512.0,25.7,994.4,512.0,24.9,0.0
4397798,973.1,512.0,25.7,994.2,512.0,24.9,0.0
4397800,972.6,512.0,25.7,994.0,512.0,24.9,0.0
4397802,972.7,512.0,25.7,993.8,512.0,24.9,0.0
4397804,971.5,512.0,25.7,993.9,512.0,25.0,0.0
4397806,970.5,512.0,25.7,994.3,512.0,25.0,0.0
4397808,970.5,512.0,25.7,995.3,512.0,24.9,0.0
4397810,970.3,512.0,25.6,996.6,512.0,24.9,0.0
4397812,971.5,512.0,25.6,996.4,512.0,24.9,0.0
4397814,971.2,512.0,25.7,995.8,512.0,24.9,0.0
4397816,969.3,512.0,25.7,995.7,512.0,24.9,0.0
4397818,969.2,512.0,25.7,993.2,512.0,25.0,0.0
4397820,969.8,512.0,25.7,994.5,512.0,24.9,0.0
4397822,970.1,512.0,25.7,995.8,512.0,24.9,0.0
4397824,969.5,512.0,25.8,994.2,512.0,25.0,0.0
4397826,968.9,512.0,25.8,995.0,512.0,24.9,0.0
4397828,968.8,512.0,25.7,995.8,512.0,24.9,0.0
4397830,970.7,512.0,25.7,995.7,512.0,24.9,0.0
4397832,971.4,512.0,25.7,997.0,512.0,24.9,0.0
4397834,969.6,512.0,25.8,996.9,512.0,24.9,0.0
4397836,968.7,512.0,25.7,995.2,512.0,25.0,0.0
4397838,968.3,512.0,25.7,995.3,512.0,25.0,0.0
4397840,970.2,512.0,25.6,995.8,512.0,25.0,0.0
4397842,971.7,512.0,25.7,995.8,512.0,25.0,0.0
4397844,971.9,512.0,25.7,994.8,512.0,24.9,0.0
4397846,972.2,512.0,25.6,994.2,512.0,24.9,0.0
4397848,972.3,512.0,25.6,994.3,512.0,24.9,0.0
4397850,971.4,512.0,25.6,995.5,512.0,24.9,0.0
4397852,969.1,512.0,25.6,996.8,512.0,24.9,0.0
4397854,969.3,512.0,25.6,996.6,512.0,24.9,0.0
4397856,969.7,512.0,25.6,996.3,512.0,24.9,0.0
4397858,969.7,512.0,25.7,995.9,512.0,24.9,0.0
4397860,970.2,512.0,25.6,996.3,512.0,24.9,0.0
4397862,970.3,512.0,25.6,997.0,512.0,24.9,0.0
4397864,972.3,512.0,25.7,997.7,512.0,24.9,0.0
4397866,972.6,512.0,25.6,998.0,512.0,24.9,0.0
4397868,972.9,512.0,25.6,998.5,512.0,24.8,0.0
4397870,972.9,512.0,25.6,998.2,512.0,24.9,0.0
4397872,972.7,512.0,25.7,998.4,512.0,24.9,0.0
4397874,972.7,512.0,25.7,996.8,512.0,24.9,0.0
4397876,972.2,512.0,25.7,996.3,512.0,24.9,0.0
4397878,971.0,512.0,25.7,995.9,512.0,24.9,0.0
4397880,971.2,512.0,25.7,995.2,512.0,24.9,0.0
4397882,973.1,512.0,25.6,995.1,512.0,24.9,0.0
4397884,970.4,512.0,25.6,995.8,512.0,24.9,0.0
4397886,967.6,512.0,25.6,996.7,512.0,24.9,0.0
4397888,970.1,512.0,25.7,999.9,512.0,24.9,0.0
4397890,970.6,512.0,25.7,999.2,512.0,24.9,0.0
4397892,969.2,512.0,25.7,998.3,512.0,25.0,0.0
4397894,967.1,512.0,25.7,996.7,512.0,25.0,0.0
4397896,967.1,512.0,25.7,994.9,512.0,24.9,0.0
4397898,966.4,512.0,25.7,993.7,512.0,24.9,0.0
4397900,967.1,512.0,25.7,993.3,512.0,24.9,0.0
4397902,967.7,512.0,25.7,992.7,512.0,24.9,0.0
4397904,967.6,512.0,25.7,993.0,512.0,25.0,0.0
4397906,968.8,512.0,25.7,996.0,512.0,25.0,0.0
4397908,965.7,512.0,25.7,997.0,512.0,25.0,0.0
4397910,967.2,512.0,25.8,997.1,512.0,25.0,0.0
4397912,968.7,512.0,25.8,997.6,512.0,25.0,0.0
4397914,968.7,512.0,25.7,996.5,512.0,25.0,0.0
4397916,968.1,512.0,25.7,996.4,512.0,24.9,0.0
