0,1,2,3,4,5,6,7
4517466,1049.1,512.0,30.9,1082.3,512.0,28.9,0.0
4517468,1040.5,512.0,30.2,1081.6,512.0,28.9,0.0
4517470,1037.2,512.0,29.8,1082.1,512.0,28.9,0.0
4517472,1048.5,512.0,30.3,1081.8,512.0,28.8,0.0
4517474,1049.2,512.0,30.4,1081.5,512.0,28.8,0.0
4517476,1043.1,512.0,29.9,1082.2,512.0,28.8,0.0
4517478,1048.7,512.0,29.9,1084.4,512.0,28.8,0.0
4517480,1046.1,512.0,29.8,1085.0,512.0,28.8,0.0
4517482,1044.6,512.0,29.8,1083.8,512.0,28.8,0.0
4517484,1047.9,512.0,30.1,1083.3,512.0,28.8,0.0
4517486,1051.6,512.0,30.7,1084.3,512.0,28.8,0.0
4517488,1048.2,512.0,30.6,1083.3,512.0,28.8,0.0
4517490,1043.6,512.0,30.6,1082.3,512.0,28.8,0.0
4517492,1049.6,512.0,30.4,1085.5,512.0,28.7,0.0
4517494,1050.2,512.0,30.1,1085.1,512.0,28.7,0.0
4517496,1051.4,512.0,30.1,1085.0,512.0,28.7,0.0
4517498,1062.8,512.0,30.6,1085.5,512.0,28.7,0.0
4517500,1064.7,512.0,30.9,1085.2,512.0,28.7,0.0
4517502,1062.5,512.0,30.6,1084.6,512.0,28.8,0.0
4517504,1057.2,512.0,30.5,1082.1,512.0,28.8,0.0
4517506,1050.3,512.0,30.7,1083.5,512.0,28.7,0.0
4517508,1051.0,512.0,30.8,1084.5,512.0,28.7,0.0
4517510,1049.9,512.0,30.9,1084.8,512.0,28.7,0.0
4517512,1052.7,512.0,30.8,1085.1,512.0,28.7,0.0
4517514,1056.9,512.0,30.7,1085.3,512.0,28.7,0.0
4517516,1054.4,512.0,30.4,1085.2,512.0,28.7,0.0
4517518,1054.4,512.0,29.8,1084.9,512.0,28.7,0.0
4517520,1055.8,512.0,29.9,1083.9,512.0,28.7,0.0
4517522,1057.3,512.0,30.0,1084.1,512.0,28.6,0.0
4517524,1056.3,512.0,29.7,1084.4,512.0,28.6,0.0
4517526,1054.8,512.0,30.0,1084.7,512.0,28.6,0.0
4517528,1052.3,512.0,30.1,1084.2,512.0,28.7,0.0
4517530,1054.5,512.0,29.6,1082.8,512.0,28.6,0.0
4517532,1059.8,512.0,29.4,1081.9,512.0,28.6,0.0
4517534,1048.2,512.0,29.5,1081.5,512.0,28.7,0.0
4517536,1044.5,512.0,29.7,1082.1,512.0,28.7,0.0
4517538,1051.2,512.0,30.0,1082.6,512.0,28.7,0.0
4517540,1051.0,512.0,30.0,1082.5,512.0,28.6,0.0
4517542,1044.9,512.0,29.2,1083.4,512.0,28.6,0.0
4517544,1046.7,512.0,29.3,1081.6,512.0,28.6,0.0
4517546,1048.3,512.0,29.5,1082.1,512.0,28.6,0.0
4517548,1046.2,512.0,29.5,1081.8,512.0,28.6,0.0
4517550,1045.2,512.0,29.7,1080.4,512.0,28.6,0.0
4517552,1047.2,512.0,29.9,1078.3,512.0,28.6,0.0
4517554,1051.1,512.0,29.7,1077.7,512.0,28.6,0.0
4517556,1050.6,512.0,29.5,1078.0,512.0,28.6,0.0
4517558,1055.2,512.0,29.3,1079.3,512.0,28.5,0.0
4517560,1061.3,512.0,29.6,1080.2,512.0,28.6,0.0
4517562,1056.6,512.0,29.8,1081.7,512.0,28.5,0.0
4517564,1051.6,512.0,29.9,1082.4,512.0,28.5,0.0
4517566,1056.0,512.0,29.7,1082.0,512.0,28.5,0.0
4517568,1054.0,512.0,30.1,1081.1,512.0,28.5,0.0
4517570,1045.8,512.0,30.4,1081.6,512.0,28.6,0.0
4517572,1042.7,512.0,30.1,1083.0,512.0,28.6,0.0
4517574,1033.2,512.0,29.8,1083.1,512.0,28.5,0.0
4517576,1040.7,512.0,30.4,1082.4,512.0,28.5,0.0
4517578,1047.4,512.0,30.9,1081.4,512.0,28.5,0.0
4517580,1042.6,512.0,30.1,1081.2,512.0,28.5,0.0
4517582,1038.4,512.0,29.2,1079.9,512.0,28.5,0.0
4517584,1040.0,512.0,29.2,1079.3,512.0,28.5,0.0
4517586,1042.3,512.0,29.2,1078.5,512.0,28.5,0.0
4517588,1042.1,512.0,29.1,1079.0,512.0,28.5,0.0
4517590,1042.7,512.0,29.2,1078.9,512.0,28.5,0.0
4517592,1051.6,512.0,29.8,1082.9,512.0,28.5,0.0
4517594,1064.3,512.0,30.2,1086.8,512.0,28.5,0.0
4517596,1065.1,512.0,29.9,1089.9,512.0,28.4,0.0
4517598,1067.4,512.0,29.9,1093.5,512.0,28.4,0.0
4517600,1080.7,512.0,30.4,1096.2,512.0,28.5,0.0
4517602,1079.3,512.0,30.1,1097.3,512.0,28.5,0.0
4517604,1073.8,512.0,29.3,1096.8,512.0,28.5,0.0
4517606,1070.7,512.0,28.9,1095.0,512.0,28.5,0.0
4517608,1072.1,512.0,29.1,1093.0,512.0,28.4,0.0
4517610,1068.1,512.0,29.5,1092.5,512.0,28.4,0.0
4517612,1070.2,512.0,29.9,1092.2,512.0,28.4,0.0
4517614,1076.7,512.0,29.6,1092.5,512.0,28.5,0.0
4517616,1080.8,512.0,29.9,1093.6,512.0,28.4,0.0
4517618,1074.2,512.0,29.6,1095.6,512.0,28.4,0.0
4517620,1066.9,512.0,29.0,1095.6,512.0,28.4,0.0
4517622,1065.6,512.0,29.6,1094.7,512.0,28.4,0.0
4517624,1064.5,512.0,30.1,1094.4,512.0,28.4,0.0
4517626,1064.4,512.0,30.0,1093.6,512.0,28.4,0.0
4517628,1063.9,512.0,29.9,1092.8,512.0,28.4,0.0
4517630,1063.6,512.0,29.8,1093.2,512.0,28.4,0.0
4517632,1062.5,512.0,29.2,1093.9,512.0,28.4,0.0
4517634,1067.3,512.0,29.5,1093.2,512.0,28.4,0.0
4517636,1068.9,512.0,30.0,1092.6,512.0,28.4,0.0
4517638,1066.4,512.0,29.8,1092.9,512.0,28.4,0.0
4517640,1068.7,512.0,29.7,1092.5,512.0,28.4,0.0
4517642,1065.1,512.0,29.2,1090.6,512.0,28.4,0.0
4517644,1066.7,512.0,29.1,1091.1,512.0,28.4,0.0
4517646,1066.4,512.0,29.4,1091.7,512.0,28.4,0.0
4517648,1064.5,512.0,29.3,1091.9,512.0,28.4,0.0
4517650,1066.2,512.0,29.4,1092.6,512.0,28.4,0.0
4517652,1078.2,512.0,30.5,1093.6,512.0,28.4,0.0
4517654,1083.6,512.0,30.9,1094.2,512.0,28.4,0.0
4517656,1072.9,512.0,30.1,1094.4,512.0,28.4,0.0
4517658,1060.5,512.0,28.7,1096.4,512.0,28.3,0.0
4517660,1061.4,512.0,28.3,1097.4,512.0,28.3,0.0
4517662,1064.6,512.0,28.7,1096.3,512.0,28.4,0.0
4517664,1066.0,512.0,29.2,1095.6,512.0,28.4,0.0
4517666,1067.9,512.0,29.5,1095.4,512.0,28.4,0.0
4517668,1065.6,512.0,29.1,1095.3,512.0,28.3,0.0
4517670,1070.2,512.0,29.5,1094.8,512.0,28.4,0.0
4517672,1075.4,512.0,30.0,1094.4,512.0,28.4,0.0
4517674,1075.3,512.0,30.5,1093.2,512.0,28.4,0.0
4517676,1065.2,512.0,29.6,1093.6,512.0,28.4,0.0
4517678,1080.7,512.0,29.6,1094.0,512.0,28.4,0.0
4517680,1083.4,512.0,30.5,1093.9,512.0,28.4,0.0
4517682,1077.7,512.0,30.1,1094.7,512.0,28.3,0.0
4517684,1056.3,512.0,28.1,1095.0,512.0,28.3,0.0
4517686,1049.2,512.0,27.5,1094.2,512.0,28.3,0.0
4517688,1059.8,512.0,27.9,1096.7,512.0,28.4,0.0
4517690,1066.0,512.0,27.8,1098.1,512.0,28.4,0.0
4517692,1071.0,512.0,27.9,1098.0,512.0,28.4,0.0
4517694,1066.0,512.0,28.4,1096.9,512.0,28.4,0.0
4517696,1062.8,512.0,28.6,1097.0,512.0,28.4,0.0
4517698,1053.5,512.0,28.4,1097.7,512.0,28.3,0.0
4517700,1061.8,512.0,28.6,1098.0,512.0,28.3,0.0
4517702,1069.6,512.0,29.8,1097.3,512.0,28.3,0.0
4517704,1065.3,512.0,29.8,1096.4,512.0,28.4,0.0
4517706,1061.5,512.0,29.7,1095.7,512.0,28.4,0.0
4517708,1057.4,512.0,29.0,1095.3,512.0,28.3,0.0
4517710,1053.1,512.0,28.7,1096.4,512.0,28.4,0.0
4517712,1054.8,512.0,28.9,1097.2,512.0,28.4,0.0
4517714,1063.5,512.0,29.0,1096.2,512.0,28.4,0.0
4517716,1056.7,512.0,28.2,1095.4,512.0,28.4,0.0
4517718,1046.3,512.0,28.0,1095.2,512.0,28.3,0.0
4517720,1043.3,512.0,28.8,1095.1,512.0,28.3,0.0
4517722,1062.5,512.0,29.5,1094.5,512.0,28.4,0.0
4517724,1066.4,512.0,28.4,1094.4,512.0,28.3,0.0
4517726,1075.7,512.0,28.6,1094.7,512.0,28.3,0.0
4517728,1070.4,512.0,27.8,1095.1,512.0,28.3,0.0
4517730,1055.1,512.0,27.8,1096.2,512.0,28.3,0.0
4517732,1016.0,512.0,29.4,1097.1,512.0,28.3,0.0
4517734,1006.9,512.0,30.2,1096.2,512.0,28.3,0.0
4517736,1032.1,512.0,29.6,1096.2,512.0,28.3,0.0
4517738,1041.7,512.0,29.5,1097.1,512.0,28.3,0.0
4517740,1043.8,512.0,30.9,1097.6,512.0,28.3,0.0
4517742,1044.0,512.0,30.7,1097.9,512.0,28.3,0.0
4517744,1045.6,512.0,29.1,1097.5,512.0,28.3,0.0
4517746,1053.3,512.0,27.9,1097.5,512.0,28.3,0.0
4517748,1079.8,512.0,29.1,1096.6,512.0,28.3,0.0
4517750,1076.1,512.0,29.2,1095.5,512.0,28.3,0.0
4517752,1067.6,512.0,28.7,1097.4,512.0,28.3,0.0
4517754,1060.6,512.0,28.8,1098.3,512.0,28.3,0.0
4517756,1037.7,512.0,29.5,1096.8,512.0,28.3,0.0
4517758,1044.1,512.0,29.7,1095.4,512.0,28.3,0.0
4517760,1060.6,512.0,29.9,1096.4,512.0,28.3,0.0
4517762,1072.3,512.0,29.9,1097.2,512.0,28.3,0.0
4517764,1061.1,512.0,29.3,1095.7,512.0,28.3,0.0
4517766,1058.2,512.0,28.9,1095.0,512.0,28.3,0.0
4517768,1048.4,512.0,28.7,1095.7,512.0,28.3,0.0
4517770,1037.9,512.0,28.1,1094.9,512.0,28.3,0.0
4517772,1035.8,512.0,27.4,1091.8,512.0,28.3,0.0
4517774,1048.2,512.0,29.3,1092.1,512.0,28.3,0.0
4517776,1061.2,512.0,29.7,1093.3,512.0,28.3,0.0
4517778,1077.4,512.0,30.1,1093.4,512.0,28.3,0.0
4517780,1079.5,512.0,29.7,1093.0,512.0,28.3,0.0
4517782,1069.8,512.0,29.9,1093.7,512.0,28.3,0.0
4517784,1056.3,512.0,30.2,1094.3,512.0,28.3,0.0
4517786,1041.1,512.0,28.9,1094.1,512.0,28.3,0.0
4517788,1048.3,512.0,28.6,1094.0,512.0,28.4,0.0
4517790,1058.9,512.0,28.7,1095.0,512.0,28.4,0.0
4517792,1066.0,512.0,28.6,1094.8,512.0,28.4,0.0
4517794,1060.2,512.0,28.8,1093.5,512.0,28.3,0.0
4517796,1061.0,512.0,28.8,1091.7,512.0,28.2,0.0
4517798,1070.5,512.0,28.3,1091.1,512.0,28.3,0.0
4517800,1072.5,512.0,28.6,1090.1,512.0,28.3,0.0
4517802,1071.8,512.0,29.0,1081.0,512.0,28.2,0.0
4517804,1069.2,512.0,29.0,1086.7,512.0,28.2,0.0
4517806,1069.3,512.0,29.3,1118.7,512.0,28.2,0.0
4517808,1072.8,512.0,30.0,1114.9,512.0,28.2,0.0
4517810,1067.2,512.0,30.1,1100.2,512.0,28.3,0.0
4517812,1060.5,512.0,29.5,1088.1,512.0,28.3,0.0
4517814,1060.1,512.0,29.6,1090.9,512.0,28.3,0.0
4517816,1071.0,512.0,29.2,1101.7,512.0,28.3,0.0
4517818,1076.9,512.0,29.5,1103.5,512.0,28.2,0.0
4517820,1064.7,512.0,29.2,1093.1,512.0,28.2,0.0
4517822,1054.1,512.0,28.0,1087.4,512.0,28.2,0.0
4517824,1051.8,512.0,28.2,1090.6,512.0,28.2,0.0
4517826,1057.1,512.0,28.9,1099.5,512.0,28.1,0.0
4517828,1060.3,512.0,29.5,1101.2,512.0,28.2,0.0
4517830,1052.1,512.0,30.5,1092.6,512.0,28.2,0.0
4517832,1052.0,512.0,33.4,1085.7,512.0,28.2,0.0
4517834,1057.5,512.0,36.4,1075.3,512.0,28.4,0.0
4517836,1011.7,512.0,32.9,1068.1,512.0,28.9,0.0
4517838,997.6,512.0,25.5,1058.3,512.0,28.9,0.0
4517840,1119.2,512.0,23.9,1059.3,512.0,28.2,0.0
4517842,1192.6,512.0,21.4,1089.6,512.0,26.2,0.0
4517844,1209.3,512.0,20.3,1140.7,512.0,23.4,0.0
4517846,.,.,0.0,1163.5,512.0,22.2,0.0
4517848,.,.,0.0,.,.,0.0,0.0
4517850,.,.,0.0,.,.,0.0,0.0
4517852,.,.,0.0,.,.,0.0,0.0
4517854,.,.,0.0,.,.,0.0,0.0
4517856,.,.,0.0,.,.,0.0,0.0
4517858,.,.,0.0,.,.,0.0,0.0
4517860,.,.,0.0,.,.,0.0,0.0
4517862,.,.,0.0,.,.,0.0,0.0
4517864,.,.,0.0,.,.,0.0,0.0
4517866,.,.,0.0,.,.,0.0,0.0
4517868,.,.,0.0,.,.,0.0,0.0
4517870,.,.,0.0,.,.,0.0,0.0
4517872,.,.,0.0,.,.,0.0,0.0
4517874,.,.,0.0,.,.,0.0,0.0
4517876,.,.,0.0,.,.,0.0,0.0
4517878,.,.,0.0,.,.,0.0,0.0
4517880,.,.,0.0,.,.,0.0,0.0
4517882,.,.,0.0,.,.,0.0,0.0
4517884,.,.,0.0,.,.,0.0,0.0
4517886,.,.,0.0,.,.,0.0,0.0
4517888,.,.,0.0,.,.,0.0,0.0
4517890,.,.,0.0,.,.,0.0,0.0
4517892,.,.,0.0,.,.,0.0,0.0
4517894,.,.,0.0,.,.,0.0,0.0
4517896,.,.,0.0,.,.,0.0,0.0
4517898,.,.,0.0,.,.,0.0,0.0
4517900,.,.,0.0,.,.,0.0,0.0
4517902,.,.,0.0,.,.,0.0,0.0
4517904,.,.,0.0,.,.,0.0,0.0
4517906,.,.,0.0,.,.,0.0,0.0
4517908,.,.,0.0,.,.,0.0,0.0
4517910,.,.,0.0,.,.,0.0,0.0
4517912,.,.,0.0,.,.,0.0,0.0
4517914,.,.,0.0,.,.,0.0,0.0
4517916,.,.,0.0,.,.,0.0,0.0
4517918,.,.,0.0,.,.,0.0,0.0
4517920,.,.,0.0,.,.,0.0,0.0
4517922,.,.,0.0,.,.,0.0,0.0
4517924,.,.,0.0,.,.,0.0,0.0
4517926,.,.,0.0,.,.,0.0,0.0
4517928,.,.,0.0,.,.,0.0,0.0
4517930,.,.,0.0,.,.,0.0,0.0
4517932,.,.,0.0,933.1,512.0,19.1,0.0
4517934,.,.,0.0,1158.1,512.0,19.2,0.0
4517936,.,.,0.0,1152.6,512.0,21.0,0.0
4517938,.,.,0.0,1144.4,512.0,23.1,0.0
4517940,.,.,0.0,1131.7,512.0,24.0,0.0
4517942,.,.,0.0,1109.0,512.0,25.1,0.0
4517944,1062.2,512.0,18.7,1092.3,512.0,25.9,0.0
4517946,1322.5,512.0,19.0,1073.9,512.0,26.8,0.0
4517948,1303.1,512.0,19.9,1057.7,512.0,27.4,0.0
4517950,1297.7,512.0,20.7,1048.0,512.0,28.0,0.0
4517952,1290.0,512.0,21.4,1046.0,512.0,28.4,0.0
4517954,1284.9,512.0,22.2,1047.3,512.0,28.6,0.0
4517956,1280.8,512.0,22.8,1047.1,512.0,28.8,0.0
4517958,1276.1,512.0,23.3,1047.9,512.0,28.9,0.0
4517960,1269.5,512.0,23.7,1049.3,512.0,29.0,0.0
4517962,1287.6,512.0,20.3,1053.3,512.0,29.0,0.0
4517964,1305.2,512.0,17.5,1058.2,512.0,28.8,0.0
4517966,1306.0,512.0,18.2,1062.5,512.0,28.7,0.0
4517968,1309.7,512.0,17.6,1066.9,512.0,28.6,0.0
4517970,1301.7,512.0,18.1,1070.8,512.0,28.4,0.0
4517972,1255.1,512.0,21.0,1072.2,512.0,28.3,0.0
4517974,1224.9,512.0,24.5,1073.6,512.0,28.2,0.0
4517976,1251.0,512.0,21.8,1075.9,512.0,28.2,0.0
4517978,1208.5,512.0,25.3,1077.4,512.0,28.1,0.0
4517980,1192.6,512.0,26.4,1080.8,512.0,28.1,0.0
4517982,1185.4,512.0,26.5,1083.0,512.0,28.1,0.0
4517984,1179.7,512.0,26.5,1086.8,512.0,28.1,0.0
4517986,1178.2,512.0,26.4,1088.4,512.0,28.1,0.0
4517988,1174.9,512.0,26.4,1087.7,512.0,28.1,0.0
4517990,1171.4,512.0,26.3,1086.8,512.0,28.1,0.0
4517992,1171.6,512.0,26.2,1086.8,512.0,28.1,0.0
4517994,1172.3,512.0,26.1,1086.5,512.0,28.1,0.0
4517996,1169.3,512.0,26.1,1083.7,512.0,28.1,0.0
4517998,1168.4,512.0,26.1,1081.0,512.0,28.1,0.0
4518000,1169.4,512.0,26.0,1079.7,512.0,28.1,0.0
4518002,1170.0,512.0,26.0,1076.0,512.0,28.0,0.0
4518004,1170.4,512.0,26.0,1073.4,512.0,28.0,0.0
4518006,1168.2,512.0,26.0,1072.1,512.0,28.0,0.0
4518008,1165.2,512.0,25.9,1070.5,512.0,28.0,0.0
4518010,1166.8,512.0,25.9,1070.9,512.0,28.0,0.0
4518012,1168.2,512.0,25.9,1072.0,512.0,28.0,0.0
4518014,1166.8,512.0,25.8,1072.5,512.0,28.0,0.0
4518016,1164.4,512.0,25.7,1072.1,512.0,28.0,0.0
4518018,1163.7,512.0,25.8,1071.5,512.0,28.0,0.0
4518020,1164.0,512.0,25.8,1073.1,512.0,28.1,0.0
4518022,1164.3,512.0,25.8,1073.8,512.0,28.1,0.0
4518024,1164.1,512.0,25.8,1074.6,512.0,28.1,0.0
4518026,1164.5,512.0,25.8,1075.0,512.0,28.1,0.0
4518028,1165.6,512.0,25.9,1076.0,512.0,28.1,0.0
4518030,1166.8,512.0,25.8,1076.9,512.0,28.1,0.0
4518032,1166.1,512.0,25.9,1075.9,512.0,28.1,0.0
4518034,1165.2,512.0,25.9,1075.7,512.0,28.1,0.0
4518036,1166.4,512.0,25.9,1075.7,512.0,28.1,0.0
4518038,1168.4,512.0,25.9,1075.7,512.0,28.1,0.0
4518040,1171.9,512.0,25.9,1075.5,512.0,28.1,0.0
4518042,1173.4,512.0,26.0,1075.5,512.0,28.2,0.0
4518044,1173.5,512.0,26.1,1076.6,512.0,28.2,0.0
4518046,1172.9,512.0,26.1,1077.9,512.0,28.2,0.0
4518048,1172.9,512.0,26.1,1076.7,512.0,28.1,0.0
4518050,1172.6,512.0,26.1,1076.1,512.0,28.1,0.0
4518052,1169.8,512.0,26.1,1075.9,512.0,28.1,0.0
4518054,1167.0,512.0,26.2,1075.8,512.0,28.1,0.0
4518056,1170.3,512.0,26.2,1075.2,512.0,28.1,0.0
4518058,1172.2,512.0,26.2,1074.7,512.0,28.1,0.0
4518060,1169.1,512.0,26.2,1075.0,512.0,28.1,0.0
4518062,1166.4,512.0,26.2,1074.6,512.0,28.1,0.0
4518064,1167.7,512.0,26.2,1073.4,512.0,28.2,0.0
4518066,1172.8,512.0,26.3,1072.1,512.0,28.2,0.0
4518068,1172.0,512.0,26.3,1071.9,512.0,28.2,0.0
4518070,1171.6,512.0,26.3,1072.5,512.0,28.2,0.0
4518072,1171.0,512.0,26.4,1073.5,512.0,28.2,0.0
4518074,1174.3,512.0,26.4,1073.9,512.0,28.3,0.0
4518076,1178.0,512.0,26.4,1074.0,512.0,28.3,0.0
4518078,1176.7,512.0,26.5,1073.8,512.0,28.3,0.0
4518080,1175.9,512.0,26.5,1073.5,512.0,28.3,0.0
4518082,1175.3,512.0,26.5,1075.4,512.0,28.3,0.0
4518084,1174.8,512.0,26.5,1076.9,512.0,28.3,0.0
4518086,1175.1,512.0,26.5,1076.2,512.0,28.3,0.0
4518088,1177.0,512.0,26.5,1076.1,512.0,28.3,0.0
4518090,1178.9,512.0,26.6,1076.6,512.0,28.4,0.0
4518092,1178.6,512.0,26.6,1076.7,512.0,28.4,0.0
4518094,1178.4,512.0,26.7,1076.5,512.0,28.4,0.0
4518096,1178.1,512.0,26.7,1076.6,512.0,28.4,0.0
4518098,1177.5,512.0,26.7,1075.7,512.0,28.4,0.0
4518100,1177.9,512.0,26.7,1074.6,512.0,28.4,0.0
4518102,1177.5,512.0,26.7,1074.8,512.0,28.3,0.0
4518104,1173.3,512.0,26.7,1075.4,512.0,28.3,0.0
4518106,1169.0,512.0,26.7,1074.2,512.0,28.4,0.0
4518108,1169.0,512.0,26.7,1073.3,512.0,28.4,0.0
4518110,1169.9,512.0,26.8,1072.9,512.0,28.5,0.0
4518112,1171.5,512.0,26.9,1072.1,512.0,28.5,0.0
4518114,1172.0,512.0,26.9,1072.2,512.0,28.4,0.0
4518116,1171.2,512.0,26.9,1073.4,512.0,28.4,0.0
4518118,1170.9,512.0,26.9,1073.9,512.0,28.4,0.0
4518120,1171.1,512.0,26.9,1073.7,512.0,28.4,0.0
4518122,1172.9,512.0,26.9,1072.7,512.0,28.4,0.0
4518124,1175.8,512.0,27.0,1071.8,512.0,28.4,0.0
4518126,1177.4,512.0,27.1,1072.1,512.0,28.4,0.0
4518128,1176.4,512.0,27.1,1073.8,512.0,28.4,0.0
4518130,1175.1,512.0,27.1,1074.1,512.0,28.5,0.0
4518132,1174.6,512.0,27.2,1073.0,512.0,28.5,0.0
4518134,1172.1,512.0,27.2,1072.5,512.0,28.5,0.0
4518136,1171.8,512.0,27.2,1072.0,512.0,28.5,0.0
4518138,1171.3,512.0,27.2,1071.7,512.0,28.5,0.0
4518140,1169.9,512.0,27.3,1071.4,512.0,28.5,0.0
4518142,1171.5,512.0,27.3,1071.2,512.0,28.6,0.0
4518144,1171.6,512.0,27.3,1072.0,512.0,28.6,0.0
4518146,1170.2,512.0,27.3,1072.7,512.0,28.6,0.0
4518148,1171.5,512.0,27.3,1073.1,512.0,28.6,0.0
4518150,1175.9,512.0,27.3,1073.7,512.0,28.6,0.0
4518152,1172.6,512.0,27.4,1073.9,512.0,28.6,0.0
4518154,1173.2,512.0,27.4,1073.8,512.0,28.7,0.0
4518156,1174.1,512.0,27.4,1074.0,512.0,28.6,0.0
4518158,1173.3,512.0,27.4,1075.1,512.0,28.6,0.0
4518160,1177.2,512.0,27.4,1075.6,512.0,28.6,0.0
4518162,1176.1,512.0,27.4,1077.6,512.0,28.6,0.0
4518164,1174.2,512.0,27.4,1076.3,512.0,28.7,0.0
4518166,1172.7,512.0,27.4,1075.8,512.0,28.7,0.0
4518168,1171.3,512.0,27.5,1075.4,512.0,28.7,0.0
4518170,1170.4,512.0,27.4,1074.8,512.0,28.7,0.0
4518172,1169.6,512.0,27.4,1074.7,512.0,28.8,0.0
4518174,1170.1,512.0,27.5,1076.1,512.0,28.7,0.0
4518176,1170.4,512.0,27.4,1078.2,512.0,28.7,0.0
4518178,1171.4,512.0,27.4,1078.5,512.0,28.7,0.0
4518180,1171.0,512.0,27.5,1079.3,512.0,28.7,0.0
4518182,1172.2,512.0,27.5,1079.9,512.0,28.8,0.0
4518184,1173.8,512.0,27.5,1078.1,512.0,28.8,0.0
4518186,1171.8,512.0,27.5,1076.0,512.0,28.8,0.0
4518188,1170.1,512.0,27.5,1077.3,512.0,28.7,0.0
4518190,1170.2,512.0,27.5,1078.6,512.0,28.7,0.0
4518192,1171.9,512.0,27.5,1080.1,512.0,28.8,0.0
4518194,1169.7,512.0,27.5,1080.8,512.0,28.8,0.0
4518196,1169.4,512.0,27.5,1080.3,512.0,28.8,0.0
4518198,1170.3,512.0,27.5,1078.6,512.0,28.8,0.0
4518200,1170.0,512.0,27.5,1077.6,512.0,28.8,0.0
4518202,1170.2,512.0,27.5,1079.3,512.0,28.8,0.0
4518204,1169.9,512.0,27.5,1080.3,512.0,28.7,0.0
4518206,1171.8,512.0,27.5,1079.6,512.0,28.7,0.0
4518208,1173.6,512.0,27.5,1079.0,512.0,28.8,0.0
4518210,1174.4,512.0,27.5,1078.8,512.0,28.8,0.0
4518212,1175.9,512.0,27.5,1080.4,512.0,28.7,0.0
4518214,1175.2,512.0,27.5,1080.6,512.0,28.8,0.0
4518216,1174.2,512.0,27.5,1080.3,512.0,28.8,0.0
4518218,1178.1,512.0,27.6,1080.3,512.0,28.8,0.0
4518220,1180.3,512.0,27.6,1082.4,512.0,28.8,0.0
4518222,1177.9,512.0,27.6,1085.1,512.0,28.8,0.0
4518224,1173.9,512.0,27.6,1086.7,512.0,28.8,0.0
4518226,1173.5,512.0,27.7,1092.1,512.0,28.8,0.0
4518228,1179.9,512.0,27.7,1096.8,512.0,28.7,0.0
4518230,1186.0,512.0,27.7,1101.9,512.0,28.7,0.0
4518232,1189.4,512.0,27.7,1105.5,512.0,28.7,0.0
4518234,1192.7,512.0,27.7,1107.8,512.0,28.7,0.0
4518236,1189.5,512.0,27.8,1106.9,512.0,28.8,0.0
4518238,1184.9,512.0,27.7,1105.5,512.0,28.8,0.0
