0,1,2,3,4,5,6,7
7861967,1003.9,512.0,43.2,972.7,512.0,39.2,0.0
7861969,1002.6,512.0,43.2,970.2,512.0,39.2,0.0
7861971,1002.6,512.0,43.2,970.5,512.0,39.3,0.0
7861973,1002.2,512.0,43.2,971.8,512.0,39.3,0.0
7861975,1002.2,512.0,43.2,973.1,512.0,39.3,0.0
7861977,1003.2,512.0,43.2,974.5,512.0,39.3,0.0
7861979,1002.3,512.0,43.2,975.0,512.0,39.3,0.0
7861981,1001.6,512.0,43.2,974.2,512.0,39.3,0.0
7861983,1000.3,512.0,43.3,973.0,512.0,39.3,0.0
7861985,1000.4,512.0,43.3,976.5,512.0,39.3,0.0
7861987,1002.2,512.0,43.3,982.3,512.0,39.3,0.0
7861989,1002.5,512.0,43.3,980.5,512.0,39.3,0.0
7861991,1002.2,512.0,43.3,981.3,512.0,39.4,0.0
7861993,1003.4,512.0,43.3,984.8,512.0,39.5,0.0
7861995,1003.4,512.0,43.3,985.2,512.0,39.5,0.0
7861997,1002.9,512.0,43.4,982.3,512.0,39.5,0.0
7861999,1002.8,512.0,43.4,980.1,512.0,39.4,0.0
7862001,1002.8,512.0,43.5,979.4,512.0,39.4,0.0
7862003,1003.5,512.0,43.5,980.2,512.0,39.5,0.0
7862005,1004.6,512.0,43.5,979.5,512.0,39.5,0.0
7862007,1005.5,512.0,43.5,978.6,512.0,39.5,0.0
7862009,1004.8,512.0,43.5,980.2,512.0,39.4,0.0
7862011,1004.3,512.0,43.5,979.2,512.0,39.4,0.0
7862013,1002.1,512.0,43.5,978.8,512.0,39.4,0.0
7862015,999.3,512.0,43.5,977.5,512.0,39.4,0.0
7862017,1001.8,512.0,43.5,976.3,512.0,39.4,0.0
7862019,1003.4,512.0,43.5,976.2,512.0,39.4,0.0
7862021,1002.7,512.0,43.5,974.8,512.0,39.4,0.0
7862023,1000.5,512.0,43.5,974.8,512.0,39.5,0.0
7862025,999.1,512.0,43.5,975.9,512.0,39.5,0.0
7862027,1000.2,512.0,43.5,976.8,512.0,39.5,0.0
7862029,999.8,512.0,43.5,977.7,512.0,39.5,0.0
7862031,999.5,512.0,43.5,978.4,512.0,39.4,0.0
7862033,1001.1,512.0,43.6,977.5,512.0,39.4,0.0
7862035,1001.2,512.0,43.5,978.0,512.0,39.5,0.0
7862037,1002.3,512.0,43.5,979.7,512.0,39.5,0.0
7862039,1002.8,512.0,43.5,982.8,512.0,39.4,0.0
7862041,1002.8,512.0,43.6,985.5,512.0,39.5,0.0
7862043,1004.4,512.0,43.6,986.6,512.0,39.5,0.0
7862045,1002.4,512.0,43.6,988.1,512.0,39.5,0.0
7862047,1003.4,512.0,43.6,988.2,512.0,39.5,0.0
7862049,1003.9,512.0,43.7,987.8,512.0,39.5,0.0
7862051,1003.6,512.0,43.7,986.2,512.0,39.5,0.0
7862053,1003.1,512.0,43.7,985.5,512.0,39.5,0.0
7862055,1003.0,512.0,43.7,985.6,512.0,39.6,0.0
7862057,1002.7,512.0,43.7,985.2,512.0,39.5,0.0
7862059,1002.7,512.0,43.7,986.6,512.0,39.5,0.0
7862061,1001.8,512.0,43.7,987.2,512.0,39.6,0.0
7862063,1000.7,512.0,43.7,988.0,512.0,39.6,0.0
7862065,1000.9,512.0,43.7,988.8,512.0,39.5,0.0
7862067,1002.7,512.0,43.6,988.0,512.0,39.5,0.0
7862069,1004.0,512.0,43.7,985.3,512.0,39.5,0.0
7862071,1003.0,512.0,43.7,983.7,512.0,39.5,0.0
7862073,1002.1,512.0,43.7,983.8,512.0,39.5,0.0
7862075,1000.1,512.0,43.7,983.7,512.0,39.5,0.0
7862077,998.3,512.0,43.8,984.7,512.0,39.6,0.0
7862079,998.2,512.0,43.8,984.7,512.0,39.6,0.0
7862081,999.5,512.0,43.7,982.9,512.0,39.5,0.0
7862083,998.8,512.0,43.8,982.0,512.0,39.5,0.0
7862085,997.5,512.0,43.8,982.1,512.0,39.5,0.0
7862087,997.4,512.0,43.8,984.5,512.0,39.6,0.0
7862089,996.7,512.0,43.7,984.4,512.0,39.5,0.0
7862091,996.3,512.0,43.7,984.4,512.0,39.5,0.0
7862093,997.1,512.0,43.7,986.0,512.0,39.5,0.0
7862095,998.9,512.0,43.7,986.4,512.0,39.6,0.0
7862097,999.1,512.0,43.8,985.5,512.0,39.6,0.0
7862099,998.7,512.0,43.7,985.4,512.0,39.6,0.0
7862101,998.9,512.0,43.7,986.0,512.0,39.5,0.0
7862103,999.2,512.0,43.8,985.8,512.0,39.5,0.0
7862105,999.9,512.0,43.8,984.9,512.0,39.5,0.0
7862107,998.8,512.0,43.8,985.0,512.0,39.5,0.0
7862109,996.3,512.0,43.8,985.8,512.0,39.5,0.0
7862111,995.9,512.0,43.7,985.6,512.0,39.5,0.0
7862113,995.5,512.0,43.7,984.5,512.0,39.5,0.0
7862115,995.5,512.0,43.7,982.2,512.0,39.6,0.0
7862117,995.6,512.0,43.8,985.5,512.0,39.5,0.0
7862119,996.0,512.0,43.8,989.1,512.0,39.5,0.0
7862121,995.9,512.0,43.8,988.5,512.0,39.5,0.0
7862123,996.1,512.0,43.8,987.6,512.0,39.5,0.0
7862125,996.4,512.0,43.8,987.3,512.0,39.5,0.0
7862127,996.2,512.0,43.8,987.9,512.0,39.5,0.0
7862129,996.8,512.0,43.8,987.8,512.0,39.6,0.0
7862131,997.6,512.0,43.8,987.2,512.0,39.6,0.0
7862133,999.0,512.0,43.8,987.8,512.0,39.6,0.0
7862135,1000.1,512.0,43.8,989.6,512.0,39.6,0.0
7862137,999.1,512.0,43.8,991.8,512.0,39.5,0.0
7862139,998.3,512.0,43.8,992.7,512.0,39.6,0.0
7862141,999.0,512.0,43.8,993.3,512.0,39.6,0.0
7862143,1001.2,512.0,43.8,993.6,512.0,39.6,0.0
7862145,1003.3,512.0,43.7,995.2,512.0,39.6,0.0
7862147,1003.8,512.0,43.7,997.4,512.0,39.5,0.0
7862149,1001.3,512.0,43.7,998.3,512.0,39.4,0.0
7862151,998.3,512.0,43.7,996.6,512.0,39.5,0.0
7862153,1000.2,512.0,43.8,996.4,512.0,39.5,0.0
7862155,999.9,512.0,43.8,996.5,512.0,39.5,0.0
7862157,997.7,512.0,43.7,995.5,512.0,39.5,0.0
7862159,998.4,512.0,43.7,995.8,512.0,39.5,0.0
7862161,1001.1,512.0,43.7,997.3,512.0,39.5,0.0
7862163,1002.0,512.0,43.7,998.3,512.0,39.5,0.0
7862165,1001.9,512.0,43.7,996.7,512.0,39.5,0.0
7862167,1001.7,512.0,43.7,996.9,512.0,39.4,0.0
7862169,1001.3,512.0,43.8,997.7,512.0,39.4,0.0
7862171,999.6,512.0,43.8,995.9,512.0,39.5,0.0
7862173,998.3,512.0,43.8,992.9,512.0,39.5,0.0
7862175,998.1,512.0,43.7,994.9,512.0,39.4,0.0
7862177,997.9,512.0,43.7,995.2,512.0,39.4,0.0
7862179,999.7,512.0,43.7,994.7,512.0,39.4,0.0
7862181,1000.9,512.0,43.7,995.3,512.0,39.4,0.0
7862183,1001.6,512.0,43.8,996.5,512.0,39.5,0.0
7862185,1002.0,512.0,43.8,996.4,512.0,39.4,0.0
7862187,999.9,512.0,43.7,995.3,512.0,39.4,0.0
7862189,999.4,512.0,43.7,992.9,512.0,39.4,0.0
7862191,999.6,512.0,43.7,991.1,512.0,39.4,0.0
7862193,998.1,512.0,43.7,991.6,512.0,39.4,0.0
7862195,996.5,512.0,43.7,991.9,512.0,39.4,0.0
7862197,996.5,512.0,43.7,991.4,512.0,39.4,0.0
7862199,997.7,512.0,43.6,988.8,512.0,39.3,0.0
7862201,998.4,512.0,43.7,989.8,512.0,39.4,0.0
7862203,997.5,512.0,43.7,991.2,512.0,39.3,0.0
7862205,997.0,512.0,43.7,990.9,512.0,39.3,0.0
7862207,997.2,512.0,43.7,992.3,512.0,39.4,0.0
7862209,997.5,512.0,43.7,993.2,512.0,39.4,0.0
7862211,997.0,512.0,43.7,992.7,512.0,39.4,0.0
7862213,996.3,512.0,43.7,992.6,512.0,39.4,0.0
7862215,995.0,512.0,43.7,992.5,512.0,39.4,0.0
7862217,995.8,512.0,43.7,992.4,512.0,39.4,0.0
7862219,996.7,512.0,43.7,991.4,512.0,39.4,0.0
7862221,995.6,512.0,43.7,991.1,512.0,39.4,0.0
7862223,995.1,512.0,43.8,994.8,512.0,39.5,0.0
7862225,995.0,512.0,43.7,995.0,512.0,39.5,0.0
7862227,993.7,512.0,43.7,993.6,512.0,39.4,0.0
7862229,994.9,512.0,43.7,993.5,512.0,39.4,0.0
7862231,996.1,512.0,43.7,992.0,512.0,39.4,0.0
7862233,996.3,512.0,43.6,992.9,512.0,39.4,0.0
7862235,996.2,512.0,43.6,995.1,512.0,39.4,0.0
7862237,995.8,512.0,43.7,994.5,512.0,39.4,0.0
7862239,995.2,512.0,43.6,993.1,512.0,39.3,0.0
7862241,993.5,512.0,43.6,992.7,512.0,39.3,0.0
7862243,992.3,512.0,43.6,992.8,512.0,39.3,0.0
7862245,995.3,512.0,43.6,994.1,512.0,39.3,0.0
7862247,997.2,512.0,43.6,997.5,512.0,39.3,0.0
7862249,997.1,512.0,43.6,996.1,512.0,39.3,0.0
7862251,997.6,512.0,43.6,996.0,512.0,39.4,0.0
7862253,997.1,512.0,43.6,997.7,512.0,39.4,0.0
7862255,996.6,512.0,43.7,996.6,512.0,39.4,0.0
7862257,995.9,512.0,43.7,995.6,512.0,39.3,0.0
7862259,996.7,512.0,43.7,996.6,512.0,39.3,0.0
7862261,995.0,512.0,43.7,998.0,512.0,39.3,0.0
7862263,992.2,512.0,43.7,997.9,512.0,39.3,0.0
7862265,992.3,512.0,43.7,995.6,512.0,39.4,0.0
7862267,994.3,512.0,43.7,993.1,512.0,39.4,0.0
7862269,995.7,512.0,43.7,991.3,512.0,39.3,0.0
7862271,993.8,512.0,43.7,991.4,512.0,39.3,0.0
7862273,994.1,512.0,43.6,991.9,512.0,39.4,0.0
7862275,991.1,512.0,43.7,992.1,512.0,39.4,0.0
7862277,989.4,512.0,43.7,992.8,512.0,39.4,0.0
7862279,990.4,512.0,43.7,993.5,512.0,39.4,0.0
7862281,990.3,512.0,43.7,994.0,512.0,39.4,0.0
7862283,991.2,512.0,43.7,994.1,512.0,39.3,0.0
7862285,993.1,512.0,43.7,996.6,512.0,39.4,0.0
7862287,995.6,512.0,43.7,998.2,512.0,39.4,0.0
7862289,995.4,512.0,43.7,1000.2,512.0,39.4,0.0
7862291,994.0,512.0,43.7,997.8,512.0,39.3,0.0
7862293,993.6,512.0,43.7,997.4,512.0,39.3,0.0
7862295,993.5,512.0,43.7,999.6,512.0,39.3,0.0
7862297,992.9,512.0,43.7,999.9,512.0,39.2,0.0
7862299,992.2,512.0,43.7,999.6,512.0,39.3,0.0
7862301,989.9,512.0,43.7,998.8,512.0,39.3,0.0
7862303,989.0,512.0,43.7,997.3,512.0,39.3,0.0
7862305,986.9,512.0,43.7,994.7,512.0,39.3,0.0
7862307,985.2,512.0,43.7,993.1,512.0,39.3,0.0
7862309,985.3,512.0,43.7,991.4,512.0,39.3,0.0
7862311,985.6,512.0,43.7,989.9,512.0,39.2,0.0
7862313,986.3,512.0,43.7,987.6,512.0,39.2,0.0
7862315,988.2,512.0,43.7,987.5,512.0,39.2,0.0
7862317,990.2,512.0,43.7,991.2,512.0,39.3,0.0
7862319,991.1,512.0,43.7,996.8,512.0,39.2,0.0
7862321,993.0,512.0,43.7,999.0,512.0,39.2,0.0
7862323,993.1,512.0,43.7,999.2,512.0,39.2,0.0
7862325,992.2,512.0,43.7,999.7,512.0,39.2,0.0
7862327,991.1,512.0,43.7,999.8,512.0,39.2,0.0
7862329,989.9,512.0,43.7,999.0,512.0,39.2,0.0
7862331,988.5,512.0,43.8,999.1,512.0,39.2,0.0
7862333,988.0,512.0,43.8,998.5,512.0,39.2,0.0
7862335,988.3,512.0,43.8,998.1,512.0,39.2,0.0
7862337,989.2,512.0,43.7,998.0,512.0,39.2,0.0
7862339,990.3,512.0,43.7,995.2,512.0,39.2,0.0
7862341,988.5,512.0,43.7,993.5,512.0,39.2,0.0
7862343,986.3,512.0,43.7,993.7,512.0,39.2,0.0
7862345,985.5,512.0,43.7,991.2,512.0,39.2,0.0
7862347,985.3,512.0,43.6,987.7,512.0,39.2,0.0
7862349,985.1,512.0,43.6,987.0,512.0,39.1,0.0
7862351,985.9,512.0,43.6,987.2,512.0,39.1,0.0
7862353,986.8,512.0,43.6,986.7,512.0,39.1,0.0
7862355,988.4,512.0,43.6,986.8,512.0,39.1,0.0
7862357,991.1,512.0,43.7,988.9,512.0,39.1,0.0
7862359,989.7,512.0,43.7,993.2,512.0,39.1,0.0
7862361,987.8,512.0,43.7,994.0,512.0,39.1,0.0
7862363,988.1,512.0,43.6,992.4,512.0,39.1,0.0
7862365,988.2,512.0,43.7,991.3,512.0,39.1,0.0
7862367,987.7,512.0,43.6,992.0,512.0,39.1,0.0
7862369,987.1,512.0,43.6,993.1,512.0,39.1,0.0
7862371,986.5,512.0,43.7,993.4,512.0,39.2,0.0
7862373,988.0,512.0,43.7,993.7,512.0,39.2,0.0
7862375,988.5,512.0,43.7,993.8,512.0,39.2,0.0
7862377,987.6,512.0,43.8,994.2,512.0,39.2,0.0
7862379,984.6,512.0,43.8,994.3,512.0,39.2,0.0
7862381,982.0,512.0,43.8,991.6,512.0,39.2,0.0
7862383,982.0,512.0,43.8,990.8,512.0,39.2,0.0
7862385,982.1,512.0,43.7,990.4,512.0,39.1,0.0
7862387,981.1,512.0,43.8,990.1,512.0,39.1,0.0
7862389,982.8,512.0,43.8,990.7,512.0,39.1,0.0
7862391,985.0,512.0,43.8,989.8,512.0,39.2,0.0
7862393,984.7,512.0,43.7,986.7,512.0,39.2,0.0
7862395,983.1,512.0,43.8,985.4,512.0,39.2,0.0
7862397,980.7,512.0,43.8,985.3,512.0,39.2,0.0
7862399,982.6,512.0,43.8,986.8,512.0,39.2,0.0
7862401,985.0,512.0,43.8,987.7,512.0,39.2,0.0
7862403,985.1,512.0,43.7,986.4,512.0,39.2,0.0
7862405,984.5,512.0,43.8,985.6,512.0,39.2,0.0
7862407,985.6,512.0,43.8,985.7,512.0,39.2,0.0
7862409,986.5,512.0,43.8,986.1,512.0,39.1,0.0
7862411,986.9,512.0,43.8,985.4,512.0,39.2,0.0
7862413,987.4,512.0,43.8,984.7,512.0,39.1,0.0
7862415,987.5,512.0,43.8,984.5,512.0,39.1,0.0
7862417,985.4,512.0,43.8,984.6,512.0,39.1,0.0
7862419,986.3,512.0,43.8,984.7,512.0,39.2,0.0
7862421,986.1,512.0,43.8,985.1,512.0,39.1,0.0
7862423,987.4,512.0,43.7,984.7,512.0,39.1,0.0
7862425,989.3,512.0,43.8,983.3,512.0,39.2,0.0
7862427,986.8,512.0,43.8,985.9,512.0,39.2,0.0
7862429,984.6,512.0,43.8,986.5,512.0,39.1,0.0
7862431,986.1,512.0,43.8,985.8,512.0,39.1,0.0
7862433,986.1,512.0,43.8,985.3,512.0,39.1,0.0
7862435,985.5,512.0,43.8,987.2,512.0,39.1,0.0
7862437,986.6,512.0,43.9,989.3,512.0,39.2,0.0
7862439,986.3,512.0,43.8,988.9,512.0,39.1,0.0
7862441,985.1,512.0,43.8,986.6,512.0,39.1,0.0
7862443,984.7,512.0,43.8,985.6,512.0,39.1,0.0
7862445,983.5,512.0,43.8,986.1,512.0,39.1,0.0
7862447,981.3,512.0,43.8,986.7,512.0,39.1,0.0
7862449,981.5,512.0,43.8,986.5,512.0,39.0,0.0
7862451,981.6,512.0,43.8,985.1,512.0,39.0,0.0
7862453,980.5,512.0,43.8,984.8,512.0,39.0,0.0
7862455,980.7,512.0,43.8,985.3,512.0,39.0,0.0
7862457,981.9,512.0,43.8,985.5,512.0,39.0,0.0
7862459,982.0,512.0,43.8,986.1,512.0,39.1,0.0
7862461,982.5,512.0,43.8,986.3,512.0,39.1,0.0
7862463,983.2,512.0,43.8,986.7,512.0,39.1,0.0
7862465,981.7,512.0,43.8,987.5,512.0,39.1,0.0
7862467,980.9,512.0,43.8,989.3,512.0,39.1,0.0
7862469,981.6,512.0,43.8,986.8,512.0,39.1,0.0
7862471,979.4,512.0,43.9,987.3,512.0,39.1,0.0
7862473,978.4,512.0,43.9,987.8,512.0,39.1,0.0
7862475,979.8,512.0,43.8,987.5,512.0,39.1,0.0
7862477,979.6,512.0,43.8,985.8,512.0,39.1,0.0
7862479,979.1,512.0,43.7,984.4,512.0,39.1,0.0
7862481,979.5,512.0,43.8,982.8,512.0,39.0,0.0
7862483,980.8,512.0,43.8,983.9,512.0,39.1,0.0
7862485,980.2,512.0,43.8,988.2,512.0,39.1,0.0
7862487,980.2,512.0,43.8,988.6,512.0,39.1,0.0
7862489,980.6,512.0,43.7,985.2,512.0,39.1,0.0
7862491,980.4,512.0,43.8,985.7,512.0,39.1,0.0
7862493,980.2,512.0,43.9,984.3,512.0,39.1,0.0
7862495,980.0,512.0,43.8,984.3,512.0,39.0,0.0
7862497,978.6,512.0,43.8,985.5,512.0,39.1,0.0
7862499,978.6,512.0,43.8,986.1,512.0,39.1,0.0
7862501,979.7,512.0,43.8,988.2,512.0,39.0,0.0
7862503,978.6,512.0,43.8,988.2,512.0,39.0,0.0
7862505,977.2,512.0,43.9,987.1,512.0,39.1,0.0
7862507,978.9,512.0,43.8,985.1,512.0,39.1,0.0
7862509,979.9,512.0,43.9,984.4,512.0,39.1,0.0
7862511,979.3,512.0,43.9,985.7,512.0,39.1,0.0
7862513,978.5,512.0,43.8,985.8,512.0,39.1,0.0
7862515,976.8,512.0,43.9,985.6,512.0,39.0,0.0
7862517,977.1,512.0,43.9,985.2,512.0,39.0,0.0
7862519,978.4,512.0,43.8,983.4,512.0,39.0,0.0
7862521,977.9,512.0,43.8,982.8,512.0,39.0,0.0
7862523,977.8,512.0,43.8,983.2,512.0,39.0,0.0
7862525,978.6,512.0,43.8,984.8,512.0,39.0,0.0
7862527,978.8,512.0,43.8,984.9,512.0,39.0,0.0
7862529,979.4,512.0,43.8,984.8,512.0,39.1,0.0
7862531,980.9,512.0,43.8,986.2,512.0,39.1,0.0
7862533,981.1,512.0,43.8,985.3,512.0,39.1,0.0
7862535,979.3,512.0,43.8,984.8,512.0,39.0,0.0
7862537,978.1,512.0,43.8,987.4,512.0,39.1,0.0
7862539,979.5,512.0,43.9,987.5,512.0,39.1,0.0
7862541,981.0,512.0,43.9,988.8,512.0,39.0,0.0
7862543,980.4,512.0,43.9,989.7,512.0,39.1,0.0
7862545,980.8,512.0,43.8,987.9,512.0,39.1,0.0
7862547,983.3,512.0,43.8,988.9,512.0,39.0,0.0
7862549,980.6,512.0,43.8,988.0,512.0,38.9,0.0
7862551,980.0,512.0,43.8,987.3,512.0,39.0,0.0
7862553,980.1,512.0,43.8,987.0,512.0,39.0,0.0
7862555,980.3,512.0,43.7,984.0,512.0,39.0,0.0
7862557,981.2,512.0,43.7,983.2,512.0,39.0,0.0
7862559,981.0,512.0,43.8,984.0,512.0,39.0,0.0
7862561,980.7,512.0,43.8,984.2,512.0,39.1,0.0
7862563,982.7,512.0,43.8,985.0,512.0,39.0,0.0
7862565,983.7,512.0,43.7,984.5,512.0,39.0,0.0
7862567,982.7,512.0,43.8,982.2,512.0,39.0,0.0
7862569,981.0,512.0,43.8,982.1,512.0,38.9,0.0
7862571,983.6,512.0,43.7,983.3,512.0,39.0,0.0
7862573,983.7,512.0,43.7,982.5,512.0,39.0,0.0
7862575,981.8,512.0,43.7,980.6,512.0,38.9,0.0
7862577,981.4,512.0,43.7,980.5,512.0,39.0,0.0
7862579,980.0,512.0,43.8,980.7,512.0,39.0,0.0
7862581,979.2,512.0,43.8,980.8,512.0,39.0,0.0
7862583,980.3,512.0,43.7,977.8,512.0,39.0,0.0
7862585,981.0,512.0,43.8,977.3,512.0,39.0,0.0
7862587,981.4,512.0,43.8,977.3,512.0,39.0,0.0
7862589,982.4,512.0,43.8,977.3,512.0,39.0,0.0
7862591,982.3,512.0,43.8,979.2,512.0,39.0,0.0
7862593,980.7,512.0,43.8,978.7,512.0,39.0,0.0
7862595,978.5,512.0,43.7,977.6,512.0,39.0,0.0
7862597,978.5,512.0,43.7,976.2,512.0,39.0,0.0
7862599,977.9,512.0,43.7,976.3,512.0,39.0,0.0
7862601,977.5,512.0,43.7,977.4,512.0,39.0,0.0
7862603,978.5,512.0,43.7,978.0,512.0,39.0,0.0
7862605,979.8,512.0,43.7,978.2,512.0,39.0,0.0
7862607,979.2,512.0,43.7,978.4,512.0,39.0,0.0
7862609,978.4,512.0,43.7,978.2,512.0,39.0,0.0
7862611,978.0,512.0,43.6,977.9,512.0,39.0,0.0
7862613,977.3,512.0,43.7,978.2,512.0,39.0,0.0
7862615,977.4,512.0,43.7,979.7,512.0,39.1,0.0
7862617,977.0,512.0,43.7,980.1,512.0,39.0,0.0
7862619,977.5,512.0,43.7,979.9,512.0,39.0,0.0
7862621,979.1,512.0,43.6,979.3,512.0,38.9,0.0
7862623,979.2,512.0,43.6,979.5,512.0,39.0,0.0
7862625,978.0,512.0,43.7,981.4,512.0,39.0,0.0
7862627,977.5,512.0,43.7,983.9,512.0,39.0,0.0
7862629,977.3,512.0,43.8,986.1,512.0,39.0,0.0
7862631,976.7,512.0,43.8,985.2,512.0,39.0,0.0
7862633,977.5,512.0,43.7,983.5,512.0,39.0,0.0
7862635,978.4,512.0,43.7,983.9,512.0,39.0,0.0
7862637,977.4,512.0,43.7,983.8,512.0,39.0,0.0
7862639,976.0,512.0,43.7,983.6,512.0,39.0,0.0
7862641,978.8,512.0,43.8,983.7,512.0,39.1,0.0
7862643,977.8,512.0,43.9,984.4,512.0,39.2,0.0
7862645,976.9,512.0,43.8,986.7,512.0,39.2,0.0
7862647,977.9,512.0,43.7,983.8,512.0,39.1,0.0
7862649,978.4,512.0,43.7,982.8,512.0,39.1,0.0
7862651,978.7,512.0,43.7,983.1,512.0,39.1,0.0
7862653,978.6,512.0,43.7,984.5,512.0,39.1,0.0
7862655,978.6,512.0,43.7,985.8,512.0,39.1,0.0
7862657,978.2,512.0,43.7,985.4,512.0,39.1,0.0
7862659,977.9,512.0,43.7,986.5,512.0,39.1,0.0
7862661,978.5,512.0,43.6,985.9,512.0,39.1,0.0
7862663,979.6,512.0,43.7,984.8,512.0,39.1,0.0
7862665,978.8,512.0,43.7,984.4,512.0,39.1,0.0
7862667,977.4,512.0,43.7,983.7,512.0,39.1,0.0
7862669,977.8,512.0,43.7,982.0,512.0,39.2,0.0
7862671,979.2,512.0,43.7,980.9,512.0,39.2,0.0
7862673,979.5,512.0,43.7,980.6,512.0,39.1,0.0
7862675,978.8,512.0,43.7,981.9,512.0,39.1,0.0
7862677,979.6,512.0,43.7,983.3,512.0,39.1,0.0
7862679,980.2,512.0,43.8,984.5,512.0,39.2,0.0
7862681,980.4,512.0,43.7,984.0,512.0,39.2,0.0
7862683,980.3,512.0,43.8,983.2,512.0,39.2,0.0
7862685,978.3,512.0,43.7,982.7,512.0,39.2,0.0
7862687,977.3,512.0,43.7,982.9,512.0,39.1,0.0
7862689,978.5,512.0,43.7,983.3,512.0,39.1,0.0
7862691,978.8,512.0,43.7,982.5,512.0,39.1,0.0
7862693,981.4,512.0,43.7,982.4,512.0,39.2,0.0
7862695,983.2,512.0,43.8,982.4,512.0,39.2,0.0
7862697,981.7,512.0,43.8,981.6,512.0,39.2,0.0
7862699,981.0,512.0,43.7,981.0,512.0,39.2,0.0
7862701,981.1,512.0,43.7,982.6,512.0,39.3,0.0
7862703,981.0,512.0,43.8,983.2,512.0,39.3,0.0
7862705,981.3,512.0,43.8,981.7,512.0,39.3,0.0
7862707,981.3,512.0,43.8,979.8,512.0,39.3,0.0
7862709,980.5,512.0,43.7,979.2,512.0,39.3,0.0
7862711,978.1,512.0,43.7,981.0,512.0,39.3,0.0
7862713,978.4,512.0,43.7,983.2,512.0,39.2,0.0
7862715,976.3,512.0,43.7,981.8,512.0,39.2,0.0
7862717,977.0,512.0,43.7,978.2,512.0,39.2,0.0
7862719,979.2,512.0,43.7,976.3,512.0,39.2,0.0
7862721,979.6,512.0,43.7,976.7,512.0,39.2,0.0
7862723,978.6,512.0,43.6,978.2,512.0,39.2,0.0
7862725,979.3,512.0,43.7,979.2,512.0,39.2,0.0
7862727,980.1,512.0,43.8,980.2,512.0,39.3,0.0
7862729,980.3,512.0,43.8,981.2,512.0,39.4,0.0
7862731,979.8,512.0,43.7,981.0,512.0,39.4,0.0
7862733,978.4,512.0,43.7,980.5,512.0,39.4,0.0
7862735,978.2,512.0,43.8,980.4,512.0,39.4,0.0
7862737,979.8,512.0,43.8,980.4,512.0,39.5,0.0
7862739,980.2,512.0,43.8,979.4,512.0,39.4,0.0
7862741,981.2,512.0,43.7,979.5,512.0,39.4,0.0
7862743,981.2,512.0,43.7,980.4,512.0,39.3,0.0
7862745,979.4,512.0,43.7,981.2,512.0,39.3,0.0
7862747,978.3,512.0,43.8,981.3,512.0,39.4,0.0
7862749,978.8,512.0,43.8,980.8,512.0,39.4,0.0
7862751,978.7,512.0,43.8,981.4,512.0,39.4,0.0
7862753,977.9,512.0,43.8,980.1,512.0,39.4,0.0
7862755,977.2,512.0,43.8,978.7,512.0,39.3,0.0
7862757,979.4,512.0,43.8,980.3,512.0,39.3,0.0
7862759,980.0,512.0,43.8,978.1,512.0,39.4,0.0
7862761,978.7,512.0,43.8,977.4,512.0,39.4,0.0
7862763,977.7,512.0,43.8,979.6,512.0,39.4,0.0
7862765,979.1,512.0,43.8,979.1,512.0,39.4,0.0
7862767,979.6,512.0,43.8,979.3,512.0,39.4,0.0
7862769,980.4,512.0,43.7,980.4,512.0,39.5,0.0
7862771,980.0,512.0,43.7,981.1,512.0,39.5,0.0
7862773,978.5,512.0,43.7,981.6,512.0,39.5,0.0
7862775,977.6,512.0,43.8,982.1,512.0,39.5,0.0
7862777,977.0,512.0,43.8,980.1,512.0,39.5,0.0
7862779,977.5,512.0,43.8,978.5,512.0,39.6,0.0
7862781,979.1,512.0,43.9,978.2,512.0,39.6,0.0
7862783,979.4,512.0,43.8,978.5,512.0,39.6,0.0
7862785,979.6,512.0,43.8,979.7,512.0,39.6,0.0
7862787,979.9,512.0,43.8,979.2,512.0,39.5,0.0
7862789,977.7,512.0,43.7,977.7,512.0,39.5,0.0
7862791,975.2,512.0,43.8,976.9,512.0,39.5,0.0
7862793,975.1,512.0,43.8,976.9,512.0,39.5,0.0
7862795,975.6,512.0,43.8,976.6,512.0,39.6,0.0
7862797,978.6,512.0,43.8,976.8,512.0,39.5,0.0
7862799,980.6,512.0,43.8,977.1,512.0,39.5,0.0
7862801,979.0,512.0,43.8,976.3,512.0,39.5,0.0
7862803,978.7,512.0,43.8,974.9,512.0,39.6,0.0
7862805,978.5,512.0,43.8,974.9,512.0,39.6,0.0
7862807,978.3,512.0,43.8,975.4,512.0,39.5,0.0
7862809,977.2,512.0,43.8,975.8,512.0,39.5,0.0
7862811,976.5,512.0,43.8,975.8,512.0,39.6,0.0
7862813,977.2,512.0,43.8,977.4,512.0,39.6,0.0
7862815,979.7,512.0,43.9,978.8,512.0,39.6,0.0
7862817,980.8,512.0,43.9,977.9,512.0,39.6,0.0
7862819,980.5,512.0,43.8,976.2,512.0,39.6,0.0
7862821,979.9,512.0,43.8,974.9,512.0,39.6,0.0
7862823,980.6,512.0,43.9,975.6,512.0,39.6,0.0
7862825,981.1,512.0,43.8,977.5,512.0,39.5,0.0
7862827,981.2,512.0,43.8,976.0,512.0,39.5,0.0
7862829,981.5,512.0,43.7,974.5,512.0,39.5,0.0
7862831,981.8,512.0,43.8,975.2,512.0,39.6,0.0
7862833,983.3,512.0,43.8,975.0,512.0,39.6,0.0
