0,1,2,3,4,5,6,7
14241238,808.6,512.0,1205.0,953.5,512.0,193.0,4.0
14241240,825.3,512.0,1248.0,1586.7,512.0,208.0,4.0
14241242,836.5,512.0,1283.0,1558.4,512.0,257.0,4.0
14241244,848.2,512.0,1311.0,1527.8,512.0,290.0,4.0
14241246,859.4,512.0,1341.0,1524.2,512.0,295.0,4.0
14241248,869.4,512.0,1367.0,619.8,512.0,786.0,4.0
14241250,877.4,512.0,1383.0,619.8,512.0,786.0,4.0
14241252,885.0,512.0,1405.0,389.5,512.0,940.0,4.0
14241254,891.1,512.0,1416.0,308.8,512.0,1016.0,4.0
14241256,899.0,512.0,1419.0,298.8,512.0,1063.0,4.0
14241258,901.8,512.0,1426.0,297.3,512.0,1070.0,4.0
14241260,902.8,512.0,1427.0,317.4,512.0,1284.0,4.0
14241262,902.4,512.0,1425.0,344.7,512.0,1281.0,4.0
14241264,900.2,512.0,1424.0,435.6,512.0,1283.0,4.0
14241266,897.7,512.0,1425.0,399.6,512.0,1346.0,4.0
14241268,894.4,512.0,1430.0,396.0,512.0,1410.0,4.0
14241270,890.8,512.0,1434.0,437.9,512.0,1443.0,4.0
14241272,888.9,512.0,1434.0,618.7,512.0,1436.0,4.0
14241274,888.0,512.0,1432.0,710.5,512.0,1449.0,4.0
14241276,888.6,512.0,1432.0,750.2,512.0,1478.0,4.0
14241278,889.3,512.0,1430.0,786.8,512.0,1508.0,4.0
14241280,891.6,512.0,1429.0,805.3,512.0,1537.0,4.0
14241282,890.9,512.0,1429.0,811.3,512.0,1563.0,4.0
14241284,888.6,512.0,1428.0,827.2,512.0,1579.0,4.0
14241286,888.7,512.0,1433.0,843.0,512.0,1598.0,4.0
14241288,887.6,512.0,1437.0,847.3,512.0,1610.0,4.0
14241290,888.0,512.0,1438.0,855.8,512.0,1615.0,4.0
14241292,888.0,512.0,1438.0,862.0,512.0,1619.0,4.0
14241294,887.1,512.0,1435.0,865.4,512.0,1610.0,4.0
14241296,886.4,512.0,1434.0,865.4,512.0,1600.0,4.0
14241298,886.3,512.0,1433.0,863.7,512.0,1594.0,4.0
14241300,886.5,512.0,1432.0,861.0,512.0,1594.0,4.0
14241302,885.7,512.0,1433.0,858.9,512.0,1593.0,4.0
14241304,885.2,512.0,1431.0,855.6,512.0,1595.0,4.0
14241306,885.0,512.0,1426.0,854.9,512.0,1596.0,4.0
14241308,885.3,512.0,1420.0,856.6,512.0,1592.0,4.0
14241310,886.6,512.0,1419.0,856.0,512.0,1591.0,4.0
14241312,888.1,512.0,1420.0,855.9,512.0,1595.0,4.0
14241314,889.4,512.0,1420.0,854.3,512.0,1598.0,4.0
14241316,889.6,512.0,1417.0,853.2,512.0,1597.0,4.0
14241318,889.0,512.0,1414.0,852.8,512.0,1598.0,4.0
14241320,888.1,512.0,1420.0,850.8,512.0,1600.0,4.0
14241322,887.3,512.0,1425.0,849.8,512.0,1602.0,4.0
14241324,887.0,512.0,1424.0,850.0,512.0,1604.0,4.0
14241326,886.3,512.0,1421.0,849.6,512.0,1601.0,4.0
14241328,886.1,512.0,1420.0,849.6,512.0,1600.0,4.0
14241330,888.5,512.0,1419.0,849.5,512.0,1601.0,4.0
14241332,887.6,512.0,1419.0,849.5,512.0,1600.0,4.0
14241334,885.6,512.0,1423.0,849.2,512.0,1599.0,4.0
14241336,886.6,512.0,1422.0,849.6,512.0,1597.0,4.0
14241338,887.3,512.0,1420.0,847.5,512.0,1599.0,4.0
14241340,887.6,512.0,1421.0,845.2,512.0,1600.0,4.0
14241342,886.8,512.0,1421.0,847.1,512.0,1598.0,4.0
14241344,885.8,512.0,1420.0,847.9,512.0,1598.0,4.0
14241346,885.8,512.0,1419.0,847.7,512.0,1598.0,4.0
14241348,885.4,512.0,1419.0,847.5,512.0,1598.0,4.0
14241350,884.7,512.0,1417.0,848.6,512.0,1596.0,4.0
14241352,886.1,512.0,1416.0,848.8,512.0,1595.0,4.0
14241354,887.1,512.0,1421.0,849.2,512.0,1595.0,4.0
14241356,886.5,512.0,1427.0,849.5,512.0,1599.0,4.0
14241358,886.5,512.0,1427.0,849.1,512.0,1599.0,4.0
14241360,887.1,512.0,1422.0,849.1,512.0,1599.0,4.0
14241362,887.0,512.0,1421.0,849.7,512.0,1597.0,4.0
14241364,887.0,512.0,1421.0,851.3,512.0,1595.0,4.0
14241366,886.8,512.0,1423.0,852.8,512.0,1596.0,4.0
14241368,888.0,512.0,1425.0,851.3,512.0,1597.0,4.0
14241370,890.0,512.0,1426.0,853.9,512.0,1597.0,4.0
14241372,888.9,512.0,1425.0,855.2,512.0,1597.0,4.0
14241374,889.2,512.0,1424.0,855.1,512.0,1597.0,4.0
14241376,888.4,512.0,1425.0,856.0,512.0,1597.0,4.0
14241378,888.0,512.0,1427.0,855.2,512.0,1597.0,4.0
14241380,887.8,512.0,1427.0,856.0,512.0,1599.0,4.0
14241382,890.0,512.0,1425.0,857.4,512.0,1599.0,4.0
14241384,890.5,512.0,1427.0,857.5,512.0,1598.0,4.0
14241386,886.7,512.0,1426.0,859.0,512.0,1596.0,4.0
14241388,887.8,512.0,1425.0,860.0,512.0,1594.0,4.0
14241390,889.2,512.0,1425.0,860.0,512.0,1592.0,4.0
14241392,888.0,512.0,1424.0,860.0,512.0,1592.0,4.0
14241394,886.7,512.0,1423.0,859.5,512.0,1592.0,4.0
14241396,886.4,512.0,1426.0,858.1,512.0,1594.0,4.0
14241398,885.9,512.0,1429.0,858.4,512.0,1597.0,4.0
14241400,887.7,512.0,1427.0,858.6,512.0,1595.0,4.0
14241402,888.8,512.0,1425.0,858.4,512.0,1596.0,4.0
14241404,887.1,512.0,1425.0,862.0,512.0,1596.0,4.0
14241406,886.7,512.0,1427.0,864.1,512.0,1597.0,4.0
14241408,887.0,512.0,1428.0,863.3,512.0,1599.0,4.0
14241410,886.5,512.0,1431.0,861.5,512.0,1601.0,4.0
14241412,886.6,512.0,1426.0,861.8,512.0,1600.0,4.0
14241414,888.5,512.0,1427.0,862.1,512.0,1599.0,4.0
14241416,891.0,512.0,1429.0,861.7,512.0,1599.0,4.0
14241418,890.4,512.0,1430.0,860.1,512.0,1602.0,4.0
14241420,889.2,512.0,1435.0,856.6,512.0,1607.0,4.0
14241422,887.0,512.0,1436.0,856.7,512.0,1608.0,4.0
14241424,887.0,512.0,1434.0,858.5,512.0,1606.0,4.0
14241426,888.1,512.0,1431.0,857.8,512.0,1606.0,4.0
14241428,887.3,512.0,1433.0,856.6,512.0,1609.0,4.0
14241430,887.1,512.0,1433.0,855.3,512.0,1609.0,4.0
14241432,886.9,512.0,1431.0,855.3,512.0,1609.0,4.0
14241434,887.4,512.0,1429.0,854.7,512.0,1608.0,4.0
14241436,890.4,512.0,1430.0,854.1,512.0,1610.0,4.0
14241438,891.6,512.0,1432.0,854.2,512.0,1610.0,4.0
14241440,891.5,512.0,1434.0,854.6,512.0,1608.0,4.0
14241442,890.6,512.0,1436.0,856.8,512.0,1607.0,4.0
14241444,890.8,512.0,1436.0,858.6,512.0,1610.0,4.0
14241446,890.8,512.0,1433.0,856.8,512.0,1611.0,4.0
14241448,889.9,512.0,1432.0,855.4,512.0,1611.0,4.0
14241450,888.9,512.0,1434.0,853.3,512.0,1614.0,4.0
14241452,890.4,512.0,1435.0,852.4,512.0,1614.0,4.0
14241454,892.6,512.0,1434.0,852.2,512.0,1615.0,4.0
14241456,893.5,512.0,1436.0,850.7,512.0,1615.0,4.0
14241458,893.7,512.0,1437.0,849.7,512.0,1610.0,4.0
14241460,893.6,512.0,1438.0,850.4,512.0,1608.0,4.0
14241462,892.2,512.0,1439.0,851.7,512.0,1610.0,4.0
14241464,890.4,512.0,1442.0,851.0,512.0,1610.0,4.0
14241466,889.5,512.0,1446.0,850.0,512.0,1610.0,4.0
14241468,888.9,512.0,1446.0,848.2,512.0,1609.0,4.0
14241470,889.4,512.0,1446.0,847.6,512.0,1613.0,4.0
14241472,889.9,512.0,1444.0,850.2,512.0,1612.0,4.0
14241474,889.3,512.0,1442.0,850.8,512.0,1611.0,4.0
14241476,888.7,512.0,1450.0,850.4,512.0,1617.0,4.0
14241478,889.1,512.0,1452.0,850.4,512.0,1620.0,4.0
14241480,891.8,512.0,1452.0,848.7,512.0,1622.0,4.0
14241482,892.0,512.0,1453.0,849.4,512.0,1623.0,4.0
14241484,890.4,512.0,1455.0,851.0,512.0,1623.0,4.0
14241486,889.1,512.0,1453.0,850.5,512.0,1622.0,4.0
14241488,888.6,512.0,1449.0,848.8,512.0,1622.0,4.0
14241490,889.4,512.0,1448.0,848.8,512.0,1621.0,4.0
14241492,890.5,512.0,1451.0,849.4,512.0,1621.0,4.0
14241494,890.5,512.0,1449.0,850.5,512.0,1621.0,4.0
14241496,891.3,512.0,1450.0,850.5,512.0,1624.0,4.0
14241498,892.4,512.0,1453.0,850.7,512.0,1625.0,4.0
14241500,891.7,512.0,1447.0,850.9,512.0,1626.0,4.0
14241502,892.0,512.0,1446.0,850.8,512.0,1628.0,4.0
14241504,892.4,512.0,1451.0,850.4,512.0,1629.0,4.0
14241506,892.1,512.0,1451.0,851.3,512.0,1628.0,4.0
14241508,893.1,512.0,1449.0,853.0,512.0,1624.0,4.0
14241510,894.0,512.0,1448.0,853.1,512.0,1622.0,4.0
14241512,893.8,512.0,1447.0,849.5,512.0,1620.0,4.0
14241514,893.5,512.0,1454.0,849.1,512.0,1621.0,4.0
14241516,892.8,512.0,1457.0,851.1,512.0,1625.0,4.0
14241518,892.4,512.0,1457.0,851.4,512.0,1624.0,4.0
14241520,892.0,512.0,1459.0,851.6,512.0,1625.0,4.0
14241522,891.8,512.0,1459.0,852.1,512.0,1625.0,4.0
14241524,891.6,512.0,1461.0,852.2,512.0,1620.0,4.0
14241526,891.8,512.0,1463.0,851.9,512.0,1620.0,4.0
14241528,892.1,512.0,1463.0,850.6,512.0,1624.0,4.0
14241530,891.4,512.0,1462.0,850.5,512.0,1625.0,4.0
14241532,890.4,512.0,1461.0,850.5,512.0,1626.0,4.0
14241534,890.0,512.0,1463.0,848.3,512.0,1631.0,4.0
14241536,891.7,512.0,1463.0,850.6,512.0,1634.0,4.0
14241538,893.6,512.0,1461.0,851.3,512.0,1638.0,4.0
14241540,892.9,512.0,1461.0,851.9,512.0,1640.0,4.0
14241542,892.0,512.0,1460.0,852.0,512.0,1637.0,4.0
14241544,892.5,512.0,1456.0,852.3,512.0,1634.0,4.0
14241546,893.0,512.0,1454.0,852.7,512.0,1634.0,4.0
14241548,893.3,512.0,1456.0,854.6,512.0,1634.0,4.0
14241550,893.4,512.0,1458.0,855.7,512.0,1633.0,4.0
14241552,892.4,512.0,1461.0,854.9,512.0,1631.0,4.0
14241554,894.3,512.0,1460.0,853.4,512.0,1631.0,4.0
14241556,894.3,512.0,1458.0,852.8,512.0,1632.0,4.0
14241558,893.8,512.0,1458.0,853.2,512.0,1630.0,4.0
14241560,894.1,512.0,1459.0,853.5,512.0,1630.0,4.0
14241562,892.6,512.0,1461.0,852.9,512.0,1629.0,4.0
14241564,889.6,512.0,1463.0,852.5,512.0,1628.0,4.0
14241566,888.3,512.0,1463.0,854.8,512.0,1628.0,4.0
14241568,889.3,512.0,1460.0,856.0,512.0,1628.0,4.0
14241570,890.4,512.0,1457.0,854.2,512.0,1628.0,4.0
14241572,890.4,512.0,1456.0,853.9,512.0,1630.0,4.0
14241574,889.9,512.0,1455.0,853.7,512.0,1629.0,4.0
14241576,890.7,512.0,1453.0,852.9,512.0,1629.0,4.0
14241578,894.0,512.0,1451.0,852.6,512.0,1628.0,4.0
14241580,897.4,512.0,1453.0,854.0,512.0,1628.0,4.0
14241582,899.8,512.0,1459.0,858.4,512.0,1625.0,4.0
14241584,904.2,512.0,1461.0,865.9,512.0,1623.0,4.0
14241586,912.4,512.0,1462.0,875.1,512.0,1627.0,4.0
14241588,921.8,512.0,1465.0,882.7,512.0,1635.0,4.0
14241590,928.2,512.0,1465.0,887.5,512.0,1636.0,4.0
14241592,931.7,512.0,1462.0,890.5,512.0,1637.0,4.0
14241594,930.5,512.0,1461.0,890.8,512.0,1634.0,4.0
14241596,926.8,512.0,1462.0,888.6,512.0,1626.0,4.0
14241598,922.3,512.0,1459.0,884.0,512.0,1622.0,4.0
14241600,920.2,512.0,1457.0,883.0,512.0,1621.0,4.0
14241602,918.2,512.0,1462.0,880.0,512.0,1623.0,4.0
14241604,917.2,512.0,1465.0,878.6,512.0,1622.0,4.0
14241606,917.4,512.0,1462.0,881.3,512.0,1621.0,4.0
14241608,915.8,512.0,1460.0,883.4,512.0,1619.0,4.0
14241610,915.9,512.0,1459.0,883.8,512.0,1620.0,4.0
14241612,915.2,512.0,1456.0,883.8,512.0,1621.0,4.0
14241614,917.9,512.0,1452.0,884.1,512.0,1622.0,4.0
14241616,919.4,512.0,1451.0,883.8,512.0,1623.0,4.0
14241618,920.5,512.0,1451.0,884.1,512.0,1623.0,4.0
14241620,921.6,512.0,1450.0,884.6,512.0,1619.0,4.0
14241622,922.0,512.0,1449.0,884.7,512.0,1614.0,4.0
14241624,922.1,512.0,1449.0,884.5,512.0,1611.0,4.0
14241626,922.8,512.0,1451.0,883.0,512.0,1613.0,4.0
14241628,923.0,512.0,1450.0,881.3,512.0,1616.0,4.0
14241630,922.6,512.0,1446.0,881.6,512.0,1616.0,4.0
14241632,921.7,512.0,1443.0,883.3,512.0,1616.0,4.0
14241634,921.0,512.0,1442.0,883.9,512.0,1615.0,4.0
14241636,920.6,512.0,1444.0,881.5,512.0,1612.0,4.0
14241638,918.7,512.0,1440.0,881.4,512.0,1609.0,4.0
14241640,917.5,512.0,1435.0,882.6,512.0,1608.0,4.0
14241642,918.0,512.0,1434.0,883.9,512.0,1605.0,4.0
14241644,919.3,512.0,1435.0,882.1,512.0,1603.0,4.0
14241646,920.6,512.0,1437.0,879.1,512.0,1605.0,4.0
14241648,921.7,512.0,1438.0,881.1,512.0,1604.0,4.0
14241650,922.4,512.0,1438.0,883.4,512.0,1599.0,4.0
14241652,922.9,512.0,1437.0,882.4,512.0,1599.0,4.0
14241654,923.3,512.0,1436.0,883.4,512.0,1598.0,4.0
14241656,923.4,512.0,1434.0,885.2,512.0,1595.0,4.0
14241658,923.4,512.0,1434.0,885.5,512.0,1594.0,4.0
14241660,923.1,512.0,1436.0,885.8,512.0,1594.0,4.0
14241662,923.1,512.0,1435.0,886.1,512.0,1594.0,4.0
14241664,923.3,512.0,1430.0,885.9,512.0,1595.0,4.0
14241666,923.6,512.0,1428.0,884.0,512.0,1596.0,4.0
14241668,923.5,512.0,1427.0,882.6,512.0,1596.0,4.0
14241670,923.6,512.0,1426.0,884.8,512.0,1590.0,4.0
14241672,923.8,512.0,1428.0,885.2,512.0,1590.0,4.0
14241674,921.4,512.0,1429.0,882.6,512.0,1595.0,4.0
14241676,918.2,512.0,1430.0,881.5,512.0,1594.0,4.0
14241678,917.8,512.0,1430.0,881.6,512.0,1593.0,4.0
14241680,918.1,512.0,1431.0,882.3,512.0,1592.0,4.0
14241682,918.5,512.0,1429.0,882.6,512.0,1589.0,4.0
14241684,917.7,512.0,1425.0,882.3,512.0,1587.0,4.0
14241686,917.6,512.0,1423.0,881.4,512.0,1584.0,4.0
14241688,918.8,512.0,1421.0,882.0,512.0,1585.0,4.0
14241690,920.5,512.0,1420.0,883.9,512.0,1585.0,4.0
14241692,920.7,512.0,1416.0,883.5,512.0,1583.0,4.0
14241694,919.0,512.0,1412.0,882.8,512.0,1579.0,4.0
14241696,919.2,512.0,1412.0,880.6,512.0,1580.0,4.0
14241698,919.5,512.0,1412.0,879.5,512.0,1578.0,4.0
14241700,919.9,512.0,1412.0,880.3,512.0,1573.0,4.0
14241702,920.2,512.0,1411.0,881.8,512.0,1568.0,4.0
14241704,921.0,512.0,1412.0,884.1,512.0,1569.0,4.0
14241706,921.8,512.0,1413.0,884.8,512.0,1569.0,4.0
14241708,922.2,512.0,1413.0,884.2,512.0,1566.0,4.0
14241710,921.6,512.0,1413.0,883.6,512.0,1562.0,4.0
14241712,922.2,512.0,1413.0,883.0,512.0,1560.0,4.0
14241714,921.7,512.0,1412.0,882.7,512.0,1561.0,4.0
14241716,920.8,512.0,1412.0,883.4,512.0,1561.0,4.0
14241718,920.2,512.0,1411.0,883.6,512.0,1562.0,4.0
14241720,918.9,512.0,1408.0,883.8,512.0,1562.0,4.0
14241722,918.9,512.0,1406.0,882.9,512.0,1561.0,4.0
14241724,920.4,512.0,1401.0,882.2,512.0,1559.0,4.0
14241726,921.1,512.0,1400.0,882.0,512.0,1560.0,4.0
14241728,921.0,512.0,1403.0,881.3,512.0,1559.0,4.0
14241730,920.7,512.0,1396.0,881.5,512.0,1559.0,4.0
14241732,919.2,512.0,1394.0,882.1,512.0,1558.0,4.0
14241734,918.5,512.0,1395.0,882.0,512.0,1556.0,4.0
14241736,919.6,512.0,1397.0,881.6,512.0,1558.0,4.0
14241738,920.4,512.0,1397.0,881.6,512.0,1558.0,4.0
14241740,920.3,512.0,1396.0,881.6,512.0,1555.0,4.0
14241742,920.2,512.0,1396.0,880.3,512.0,1554.0,4.0
14241744,922.2,512.0,1391.0,879.9,512.0,1553.0,4.0
14241746,922.8,512.0,1392.0,879.6,512.0,1554.0,4.0
14241748,920.8,512.0,1392.0,878.0,512.0,1551.0,4.0
14241750,919.7,512.0,1391.0,877.6,512.0,1544.0,4.0
14241752,918.9,512.0,1392.0,879.1,512.0,1541.0,4.0
14241754,918.4,512.0,1393.0,879.6,512.0,1540.0,4.0
14241756,917.9,512.0,1393.0,879.2,512.0,1540.0,4.0
14241758,917.6,512.0,1391.0,880.1,512.0,1540.0,4.0
14241760,918.4,512.0,1390.0,880.8,512.0,1540.0,4.0
14241762,920.4,512.0,1390.0,879.0,512.0,1539.0,4.0
14241764,921.0,512.0,1390.0,878.9,512.0,1537.0,4.0
14241766,920.2,512.0,1388.0,877.5,512.0,1537.0,4.0
14241768,920.6,512.0,1386.0,876.1,512.0,1537.0,4.0
14241770,920.4,512.0,1384.0,876.3,512.0,1538.0,4.0
14241772,920.4,512.0,1383.0,876.6,512.0,1538.0,4.0
14241774,921.0,512.0,1382.0,877.8,512.0,1537.0,4.0
14241776,923.3,512.0,1383.0,877.6,512.0,1536.0,4.0
14241778,923.8,512.0,1384.0,874.1,512.0,1538.0,4.0
14241780,923.3,512.0,1383.0,872.2,512.0,1538.0,4.0
14241782,921.3,512.0,1381.0,874.9,512.0,1537.0,4.0
14241784,920.1,512.0,1378.0,876.3,512.0,1535.0,4.0
14241786,921.1,512.0,1376.0,876.7,512.0,1531.0,4.0
14241788,920.6,512.0,1376.0,876.8,512.0,1532.0,4.0
14241790,920.0,512.0,1377.0,876.6,512.0,1534.0,4.0
14241792,919.7,512.0,1376.0,876.1,512.0,1531.0,4.0
14241794,920.0,512.0,1373.0,875.5,512.0,1529.0,4.0
14241796,920.2,512.0,1374.0,873.9,512.0,1529.0,4.0
14241798,920.4,512.0,1378.0,873.5,512.0,1531.0,4.0
14241800,920.5,512.0,1379.0,874.1,512.0,1532.0,4.0
14241802,920.8,512.0,1375.0,874.5,512.0,1529.0,4.0
14241804,922.1,512.0,1370.0,874.2,512.0,1526.0,4.0
14241806,920.1,512.0,1370.0,874.5,512.0,1527.0,4.0
14241808,919.1,512.0,1373.0,873.2,512.0,1526.0,4.0
14241810,920.0,512.0,1374.0,873.4,512.0,1528.0,4.0
14241812,920.3,512.0,1374.0,873.6,512.0,1532.0,4.0
14241814,920.1,512.0,1373.0,873.1,512.0,1531.0,4.0
14241816,920.2,512.0,1370.0,872.9,512.0,1529.0,4.0
14241818,921.2,512.0,1368.0,873.2,512.0,1527.0,4.0
14241820,920.9,512.0,1366.0,874.6,512.0,1525.0,4.0
14241822,919.5,512.0,1365.0,874.8,512.0,1522.0,4.0
14241824,918.3,512.0,1363.0,873.6,512.0,1519.0,4.0
14241826,917.4,512.0,1363.0,873.5,512.0,1519.0,4.0
14241828,918.2,512.0,1367.0,872.4,512.0,1519.0,4.0
14241830,919.5,512.0,1365.0,872.5,512.0,1520.0,4.0
14241832,920.0,512.0,1364.0,874.1,512.0,1522.0,4.0
14241834,918.6,512.0,1362.0,873.9,512.0,1522.0,4.0
14241836,918.4,512.0,1364.0,873.7,512.0,1519.0,4.0
14241838,917.8,512.0,1363.0,874.0,512.0,1518.0,4.0
14241840,917.3,512.0,1359.0,874.1,512.0,1518.0,4.0
14241842,917.1,512.0,1360.0,874.1,512.0,1519.0,4.0
14241844,917.9,512.0,1359.0,875.2,512.0,1519.0,4.0
14241846,918.2,512.0,1355.0,875.3,512.0,1519.0,4.0
14241848,917.7,512.0,1354.0,875.1,512.0,1519.0,4.0
14241850,916.4,512.0,1354.0,876.6,512.0,1517.0,4.0
14241852,916.3,512.0,1356.0,877.3,512.0,1517.0,4.0
14241854,917.2,512.0,1351.0,876.0,512.0,1519.0,4.0
14241856,918.2,512.0,1349.0,874.7,512.0,1521.0,4.0
14241858,919.1,512.0,1349.0,873.5,512.0,1519.0,4.0
14241860,920.0,512.0,1349.0,875.3,512.0,1517.0,4.0
14241862,920.5,512.0,1350.0,874.9,512.0,1518.0,4.0
14241864,921.0,512.0,1351.0,875.1,512.0,1515.0,4.0
14241866,921.1,512.0,1348.0,876.4,512.0,1511.0,4.0
14241868,921.4,512.0,1347.0,874.6,512.0,1511.0,4.0
14241870,921.1,512.0,1347.0,873.8,512.0,1510.0,4.0
