0,1,2,3,4,5,6,7
10735234,663.1,512.0,546.0,689.7,512.0,425.0,4.0
10735236,663.5,512.0,543.0,691.7,512.0,422.0,4.0
10735238,663.7,512.0,545.0,690.2,512.0,422.0,4.0
10735240,664.2,512.0,549.0,688.3,512.0,424.0,4.0
10735242,664.8,512.0,549.0,686.1,512.0,422.0,4.0
10735244,664.4,512.0,550.0,686.2,512.0,418.0,4.0
10735246,664.8,512.0,550.0,688.8,512.0,422.0,4.0
10735248,670.9,512.0,549.0,692.6,512.0,428.0,4.0
10735250,683.0,512.0,548.0,702.5,512.0,422.0,4.0
10735252,699.7,512.0,547.0,710.9,512.0,420.0,4.0
10735254,711.3,512.0,550.0,724.4,512.0,424.0,4.0
10735256,716.1,512.0,550.0,734.6,512.0,424.0,4.0
10735258,718.7,512.0,545.0,737.3,512.0,425.0,4.0
10735260,717.3,512.0,547.0,733.9,512.0,425.0,4.0
10735262,710.3,512.0,549.0,728.9,512.0,424.0,4.0
10735264,703.8,512.0,551.0,723.1,512.0,424.0,4.0
10735266,701.8,512.0,549.0,723.7,512.0,424.0,4.0
10735268,701.2,512.0,546.0,721.6,512.0,420.0,4.0
10735270,699.4,512.0,545.0,719.6,512.0,419.0,4.0
10735272,698.5,512.0,546.0,720.0,512.0,417.0,4.0
10735274,696.5,512.0,552.0,724.3,512.0,417.0,4.0
10735276,695.4,512.0,552.0,724.4,512.0,417.0,4.0
10735278,694.9,512.0,551.0,721.3,512.0,418.0,4.0
10735280,694.2,512.0,551.0,718.5,512.0,418.0,4.0
10735282,698.2,512.0,551.0,718.3,512.0,419.0,4.0
10735284,700.4,512.0,551.0,719.6,512.0,419.0,4.0
10735286,700.7,512.0,549.0,722.7,512.0,417.0,4.0
10735288,700.6,512.0,548.0,722.0,512.0,417.0,4.0
10735290,700.0,512.0,548.0,717.9,512.0,419.0,4.0
10735292,699.5,512.0,548.0,716.2,512.0,419.0,4.0
10735294,699.7,512.0,549.0,718.6,512.0,418.0,4.0
10735296,699.9,512.0,548.0,719.7,512.0,418.0,4.0
10735298,702.9,512.0,548.0,717.6,512.0,417.0,4.0
10735300,703.9,512.0,547.0,717.4,512.0,416.0,4.0
10735302,701.9,512.0,548.0,718.3,512.0,416.0,4.0
10735304,701.0,512.0,550.0,719.2,512.0,416.0,4.0
10735306,698.8,512.0,551.0,719.2,512.0,421.0,4.0
10735308,699.4,512.0,551.0,718.9,512.0,423.0,4.0
10735310,699.9,512.0,551.0,719.3,512.0,420.0,4.0
10735312,699.4,512.0,552.0,719.3,512.0,420.0,4.0
10735314,699.3,512.0,554.0,719.0,512.0,419.0,4.0
10735316,699.3,512.0,554.0,715.4,512.0,418.0,4.0
10735318,699.4,512.0,553.0,712.5,512.0,420.0,4.0
10735320,698.9,512.0,552.0,715.6,512.0,420.0,4.0
10735322,699.2,512.0,554.0,716.8,512.0,419.0,4.0
10735324,699.6,512.0,552.0,716.7,512.0,420.0,4.0
10735326,698.5,512.0,552.0,718.8,512.0,423.0,4.0
10735328,700.6,512.0,549.0,719.7,512.0,422.0,4.0
10735330,701.1,512.0,551.0,719.2,512.0,422.0,4.0
10735332,700.2,512.0,553.0,718.4,512.0,422.0,4.0
10735334,697.7,512.0,552.0,717.9,512.0,422.0,4.0
10735336,697.6,512.0,552.0,717.6,512.0,421.0,4.0
10735338,697.6,512.0,554.0,717.1,512.0,421.0,4.0
10735340,697.4,512.0,556.0,716.6,512.0,421.0,4.0
10735342,697.5,512.0,556.0,716.0,512.0,422.0,4.0
10735344,698.6,512.0,554.0,714.1,512.0,420.0,4.0
10735346,702.9,512.0,551.0,715.8,512.0,420.0,4.0
10735348,704.3,512.0,551.0,716.4,512.0,418.0,4.0
10735350,700.1,512.0,553.0,718.1,512.0,421.0,4.0
10735352,701.7,512.0,550.0,717.4,512.0,422.0,4.0
10735354,700.9,512.0,551.0,718.2,512.0,425.0,4.0
10735356,699.3,512.0,552.0,722.1,512.0,426.0,4.0
10735358,700.4,512.0,550.0,721.6,512.0,424.0,4.0
10735360,704.2,512.0,550.0,721.3,512.0,424.0,4.0
10735362,703.1,512.0,550.0,722.6,512.0,418.0,4.0
10735364,702.0,512.0,552.0,721.1,512.0,418.0,4.0
10735366,701.3,512.0,555.0,719.1,512.0,422.0,4.0
10735368,701.2,512.0,556.0,718.7,512.0,425.0,4.0
10735370,701.7,512.0,552.0,718.7,512.0,427.0,4.0
10735372,701.6,512.0,551.0,716.2,512.0,425.0,4.0
10735374,702.4,512.0,554.0,715.9,512.0,422.0,4.0
10735376,702.7,512.0,553.0,716.0,512.0,424.0,4.0
10735378,701.2,512.0,550.0,716.1,512.0,425.0,4.0
10735380,700.2,512.0,548.0,716.5,512.0,426.0,4.0
10735382,700.8,512.0,550.0,716.3,512.0,426.0,4.0
10735384,701.4,512.0,550.0,715.9,512.0,427.0,4.0
10735386,703.0,512.0,547.0,716.0,512.0,424.0,4.0
10735388,703.1,512.0,547.0,716.3,512.0,422.0,4.0
10735390,703.1,512.0,547.0,716.7,512.0,422.0,4.0
10735392,703.9,512.0,548.0,715.5,512.0,422.0,4.0
10735394,703.6,512.0,547.0,713.8,512.0,424.0,4.0
10735396,702.7,512.0,546.0,715.2,512.0,423.0,4.0
10735398,703.4,512.0,551.0,715.9,512.0,422.0,4.0
10735400,701.9,512.0,547.0,715.6,512.0,415.0,4.0
10735402,703.4,512.0,544.0,714.1,512.0,412.0,4.0
10735404,702.4,512.0,543.0,713.1,512.0,417.0,4.0
10735406,699.5,512.0,545.0,715.3,512.0,421.0,4.0
10735408,698.9,512.0,547.0,714.1,512.0,418.0,4.0
10735410,702.9,512.0,546.0,712.2,512.0,417.0,4.0
10735412,703.9,512.0,545.0,712.4,512.0,416.0,4.0
10735414,702.5,512.0,545.0,714.8,512.0,415.0,4.0
10735416,703.1,512.0,545.0,715.9,512.0,418.0,4.0
10735418,703.2,512.0,545.0,714.0,512.0,417.0,4.0
10735420,703.3,512.0,546.0,713.9,512.0,414.0,4.0
10735422,702.3,512.0,541.0,714.7,512.0,415.0,4.0
10735424,701.7,512.0,542.0,714.3,512.0,417.0,4.0
10735426,701.2,512.0,543.0,713.9,512.0,418.0,4.0
10735428,700.0,512.0,541.0,715.1,512.0,416.0,4.0
10735430,700.2,512.0,541.0,713.4,512.0,417.0,4.0
10735432,701.6,512.0,542.0,712.7,512.0,417.0,4.0
10735434,702.4,512.0,541.0,710.2,512.0,416.0,4.0
10735436,699.9,512.0,541.0,708.5,512.0,415.0,4.0
10735438,700.9,512.0,542.0,712.1,512.0,415.0,4.0
10735440,701.5,512.0,539.0,710.1,512.0,416.0,4.0
10735442,701.1,512.0,535.0,710.7,512.0,416.0,4.0
10735444,701.1,512.0,533.0,710.0,512.0,414.0,4.0
10735446,701.3,512.0,534.0,710.7,512.0,416.0,4.0
10735448,700.5,512.0,538.0,712.8,512.0,415.0,4.0
10735450,699.1,512.0,540.0,711.2,512.0,414.0,4.0
10735452,698.8,512.0,541.0,707.2,512.0,419.0,4.0
10735454,699.4,512.0,542.0,707.1,512.0,420.0,4.0
10735456,699.0,512.0,543.0,708.3,512.0,419.0,4.0
10735458,698.7,512.0,543.0,709.5,512.0,418.0,4.0
10735460,699.2,512.0,541.0,709.3,512.0,414.0,4.0
10735462,696.9,512.0,540.0,708.9,512.0,411.0,4.0
10735464,697.8,512.0,539.0,709.6,512.0,412.0,4.0
10735466,698.8,512.0,539.0,710.7,512.0,415.0,4.0
10735468,699.5,512.0,539.0,710.2,512.0,416.0,4.0
10735470,698.2,512.0,539.0,710.5,512.0,417.0,4.0
10735472,697.7,512.0,540.0,711.6,512.0,421.0,4.0
10735474,695.6,512.0,539.0,712.1,512.0,422.0,4.0
10735476,696.8,512.0,539.0,710.7,512.0,420.0,4.0
10735478,699.1,512.0,537.0,710.5,512.0,413.0,4.0
10735480,701.0,512.0,537.0,707.2,512.0,410.0,4.0
10735482,699.1,512.0,538.0,705.0,512.0,414.0,4.0
10735484,698.2,512.0,540.0,706.1,512.0,417.0,4.0
10735486,698.6,512.0,540.0,707.2,512.0,417.0,4.0
10735488,698.2,512.0,536.0,706.6,512.0,417.0,4.0
10735490,697.7,512.0,535.0,704.8,512.0,418.0,4.0
10735492,696.3,512.0,540.0,704.7,512.0,419.0,4.0
10735494,695.2,512.0,540.0,705.0,512.0,420.0,4.0
10735496,696.0,512.0,540.0,703.2,512.0,422.0,4.0
10735498,696.6,512.0,541.0,702.7,512.0,422.0,4.0
10735500,696.4,512.0,539.0,701.8,512.0,420.0,4.0
10735502,695.3,512.0,537.0,700.0,512.0,416.0,4.0
10735504,692.1,512.0,537.0,703.9,512.0,414.0,4.0
10735506,692.1,512.0,536.0,703.4,512.0,414.0,4.0
10735508,693.3,512.0,535.0,703.6,512.0,414.0,4.0
10735510,696.2,512.0,533.0,706.6,512.0,413.0,4.0
10735512,694.1,512.0,535.0,704.5,512.0,413.0,4.0
10735514,691.5,512.0,537.0,702.6,512.0,414.0,4.0
10735516,692.3,512.0,539.0,703.4,512.0,415.0,4.0
10735518,692.6,512.0,540.0,703.8,512.0,417.0,4.0
10735520,694.0,512.0,542.0,701.4,512.0,419.0,4.0
10735522,696.5,512.0,543.0,700.5,512.0,420.0,4.0
10735524,695.0,512.0,543.0,701.8,512.0,421.0,4.0
10735526,695.7,512.0,541.0,702.4,512.0,422.0,4.0
10735528,695.7,512.0,537.0,702.4,512.0,420.0,4.0
10735530,695.2,512.0,536.0,701.0,512.0,418.0,4.0
10735532,694.1,512.0,536.0,701.1,512.0,416.0,4.0
10735534,694.0,512.0,536.0,701.1,512.0,415.0,4.0
10735536,691.9,512.0,536.0,701.1,512.0,414.0,4.0
10735538,692.5,512.0,535.0,703.0,512.0,414.0,4.0
10735540,693.5,512.0,536.0,703.4,512.0,416.0,4.0
10735542,694.5,512.0,537.0,702.3,512.0,417.0,4.0
10735544,695.2,512.0,540.0,703.9,512.0,418.0,4.0
10735546,695.2,512.0,539.0,703.9,512.0,419.0,4.0
10735548,692.6,512.0,535.0,703.3,512.0,419.0,4.0
10735550,692.7,512.0,538.0,702.1,512.0,421.0,4.0
10735552,694.4,512.0,539.0,700.8,512.0,421.0,4.0
10735554,695.0,512.0,538.0,698.7,512.0,421.0,4.0
10735556,694.5,512.0,535.0,696.0,512.0,419.0,4.0
10735558,694.5,512.0,537.0,698.0,512.0,411.0,4.0
10735560,692.9,512.0,535.0,702.8,512.0,412.0,4.0
10735562,693.5,512.0,537.0,705.1,512.0,410.0,4.0
10735564,693.6,512.0,541.0,704.9,512.0,412.0,4.0
10735566,689.5,512.0,542.0,704.1,512.0,419.0,4.0
10735568,689.8,512.0,542.0,703.7,512.0,420.0,4.0
10735570,690.3,512.0,544.0,702.7,512.0,420.0,4.0
10735572,690.6,512.0,536.0,703.4,512.0,415.0,4.0
10735574,690.9,512.0,534.0,702.8,512.0,413.0,4.0
10735576,691.4,512.0,535.0,701.5,512.0,414.0,4.0
10735578,691.4,512.0,535.0,702.1,512.0,416.0,4.0
10735580,692.4,512.0,536.0,702.5,512.0,416.0,4.0
10735582,693.0,512.0,538.0,702.9,512.0,415.0,4.0
10735584,692.7,512.0,537.0,704.3,512.0,415.0,4.0
10735586,691.0,512.0,539.0,703.2,512.0,415.0,4.0
10735588,689.0,512.0,541.0,702.5,512.0,416.0,4.0
10735590,689.2,512.0,540.0,703.0,512.0,416.0,4.0
10735592,687.8,512.0,540.0,703.1,512.0,422.0,4.0
10735594,687.9,512.0,540.0,703.2,512.0,423.0,4.0
10735596,688.6,512.0,541.0,703.2,512.0,420.0,4.0
10735598,689.4,512.0,536.0,700.7,512.0,419.0,4.0
10735600,689.7,512.0,534.0,699.9,512.0,421.0,4.0
10735602,689.3,512.0,537.0,704.6,512.0,421.0,4.0
10735604,689.3,512.0,537.0,704.8,512.0,421.0,4.0
10735606,689.0,512.0,532.0,703.6,512.0,421.0,4.0
10735608,686.8,512.0,536.0,703.2,512.0,422.0,4.0
10735610,686.7,512.0,540.0,701.1,512.0,419.0,4.0
10735612,690.4,512.0,541.0,699.2,512.0,416.0,4.0
10735614,688.0,512.0,541.0,699.4,512.0,422.0,4.0
10735616,687.1,512.0,537.0,701.3,512.0,419.0,4.0
10735618,686.7,512.0,537.0,701.3,512.0,416.0,4.0
10735620,686.2,512.0,540.0,699.7,512.0,417.0,4.0
10735622,686.5,512.0,542.0,700.3,512.0,418.0,4.0
10735624,686.1,512.0,541.0,701.1,512.0,417.0,4.0
10735626,686.2,512.0,535.0,700.6,512.0,416.0,4.0
10735628,686.1,512.0,535.0,702.1,512.0,416.0,4.0
10735630,685.5,512.0,535.0,704.1,512.0,416.0,4.0
10735632,684.3,512.0,533.0,703.6,512.0,416.0,4.0
10735634,684.1,512.0,532.0,701.4,512.0,419.0,4.0
10735636,686.1,512.0,536.0,700.7,512.0,423.0,4.0
10735638,684.4,512.0,539.0,701.1,512.0,423.0,4.0
10735640,683.6,512.0,537.0,701.4,512.0,422.0,4.0
10735642,684.5,512.0,537.0,698.4,512.0,417.0,4.0
10735644,685.2,512.0,537.0,698.5,512.0,415.0,4.0
10735646,683.0,512.0,538.0,697.5,512.0,414.0,4.0
10735648,682.7,512.0,540.0,696.5,512.0,415.0,4.0
10735650,681.4,512.0,541.0,697.5,512.0,419.0,4.0
10735652,680.6,512.0,539.0,697.6,512.0,419.0,4.0
10735654,684.4,512.0,534.0,698.3,512.0,415.0,4.0
10735656,683.4,512.0,537.0,699.3,512.0,415.0,4.0
10735658,682.5,512.0,538.0,697.9,512.0,416.0,4.0
10735660,682.2,512.0,538.0,698.8,512.0,413.0,4.0
10735662,680.5,512.0,538.0,699.0,512.0,413.0,4.0
10735664,679.6,512.0,538.0,696.5,512.0,415.0,4.0
10735666,679.6,512.0,540.0,696.4,512.0,419.0,4.0
10735668,680.6,512.0,541.0,696.4,512.0,422.0,4.0
10735670,680.8,512.0,541.0,696.9,512.0,422.0,4.0
10735672,680.6,512.0,538.0,698.4,512.0,418.0,4.0
10735674,680.2,512.0,535.0,701.6,512.0,417.0,4.0
10735676,681.9,512.0,535.0,701.2,512.0,415.0,4.0
10735678,682.9,512.0,540.0,697.9,512.0,415.0,4.0
10735680,680.0,512.0,539.0,697.9,512.0,420.0,4.0
10735682,677.5,512.0,533.0,700.4,512.0,421.0,4.0
10735684,676.2,512.0,533.0,701.0,512.0,422.0,4.0
10735686,678.0,512.0,534.0,699.7,512.0,423.0,4.0
10735688,678.5,512.0,536.0,698.2,512.0,423.0,4.0
10735690,678.7,512.0,537.0,699.0,512.0,421.0,4.0
10735692,680.5,512.0,539.0,699.3,512.0,425.0,4.0
10735694,681.6,512.0,545.0,699.2,512.0,424.0,4.0
10735696,680.9,512.0,547.0,697.9,512.0,424.0,4.0
10735698,679.9,512.0,544.0,696.5,512.0,421.0,4.0
10735700,680.6,512.0,542.0,694.4,512.0,418.0,4.0
10735702,680.6,512.0,542.0,695.6,512.0,420.0,4.0
10735704,678.8,512.0,542.0,695.1,512.0,424.0,4.0
10735706,677.7,512.0,542.0,694.0,512.0,425.0,4.0
10735708,675.8,512.0,543.0,693.3,512.0,425.0,4.0
10735710,675.6,512.0,542.0,692.6,512.0,426.0,4.0
10735712,674.7,512.0,541.0,692.5,512.0,425.0,4.0
10735714,674.4,512.0,539.0,692.0,512.0,422.0,4.0
10735716,676.2,512.0,539.0,690.7,512.0,423.0,4.0
10735718,677.8,512.0,539.0,689.8,512.0,423.0,4.0
10735720,678.9,512.0,537.0,694.1,512.0,423.0,4.0
10735722,679.3,512.0,533.0,696.1,512.0,424.0,4.0
10735724,678.7,512.0,539.0,695.0,512.0,425.0,4.0
10735726,678.2,512.0,546.0,694.6,512.0,424.0,4.0
10735728,676.7,512.0,542.0,694.2,512.0,423.0,4.0
10735730,675.0,512.0,544.0,693.1,512.0,424.0,4.0
10735732,675.1,512.0,546.0,690.5,512.0,425.0,4.0
10735734,675.9,512.0,546.0,689.6,512.0,426.0,4.0
10735736,676.2,512.0,546.0,689.7,512.0,428.0,4.0
10735738,675.9,512.0,546.0,689.3,512.0,431.0,4.0
10735740,675.7,512.0,546.0,688.4,512.0,434.0,4.0
10735742,674.6,512.0,547.0,691.2,512.0,431.0,4.0
10735744,675.9,512.0,547.0,694.8,512.0,428.0,4.0
10735746,678.0,512.0,546.0,694.9,512.0,430.0,4.0
10735748,677.5,512.0,548.0,694.3,512.0,431.0,4.0
10735750,675.6,512.0,548.0,694.0,512.0,432.0,4.0
10735752,675.6,512.0,545.0,693.3,512.0,431.0,4.0
10735754,675.9,512.0,544.0,690.7,512.0,429.0,4.0
10735756,674.5,512.0,545.0,689.4,512.0,430.0,4.0
10735758,674.7,512.0,546.0,693.7,512.0,429.0,4.0
10735760,675.0,512.0,546.0,693.5,512.0,430.0,4.0
10735762,674.6,512.0,546.0,693.6,512.0,429.0,4.0
10735764,672.9,512.0,547.0,694.4,512.0,429.0,4.0
10735766,671.4,512.0,552.0,694.0,512.0,431.0,4.0
10735768,674.4,512.0,551.0,692.7,512.0,431.0,4.0
10735770,675.7,512.0,548.0,690.3,512.0,431.0,4.0
10735772,672.2,512.0,548.0,689.0,512.0,433.0,4.0
10735774,671.9,512.0,544.0,687.9,512.0,435.0,4.0
10735776,671.9,512.0,547.0,686.2,512.0,433.0,4.0
10735778,670.9,512.0,548.0,686.2,512.0,431.0,4.0
10735780,671.0,512.0,549.0,687.0,512.0,433.0,4.0
10735782,671.0,512.0,550.0,687.2,512.0,434.0,4.0
10735784,671.6,512.0,549.0,685.8,512.0,434.0,4.0
10735786,673.6,512.0,544.0,687.1,512.0,434.0,4.0
10735788,674.4,512.0,543.0,687.1,512.0,432.0,4.0
10735790,673.8,512.0,543.0,685.6,512.0,431.0,4.0
10735792,669.8,512.0,549.0,686.2,512.0,433.0,4.0
10735794,669.2,512.0,553.0,687.8,512.0,435.0,4.0
10735796,670.5,512.0,553.0,689.0,512.0,435.0,4.0
10735798,669.4,512.0,552.0,687.9,512.0,435.0,4.0
10735800,669.2,512.0,548.0,687.1,512.0,431.0,4.0
10735802,671.7,512.0,544.0,688.5,512.0,430.0,4.0
10735804,672.9,512.0,544.0,687.0,512.0,430.0,4.0
10735806,673.3,512.0,545.0,687.3,512.0,431.0,4.0
10735808,672.8,512.0,547.0,686.5,512.0,433.0,4.0
10735810,670.7,512.0,548.0,685.7,512.0,438.0,4.0
10735812,669.9,512.0,546.0,685.7,512.0,435.0,4.0
10735814,668.6,512.0,545.0,686.9,512.0,434.0,4.0
10735816,669.0,512.0,545.0,686.9,512.0,433.0,4.0
10735818,669.3,512.0,548.0,681.9,512.0,433.0,4.0
10735820,663.6,512.0,551.0,673.6,512.0,437.0,4.0
10735822,651.1,512.0,556.0,663.6,512.0,440.0,4.0
10735824,638.4,512.0,558.0,646.4,512.0,443.0,4.0
10735826,622.4,512.0,556.0,630.5,512.0,444.0,4.0
10735828,605.9,512.0,553.0,615.7,512.0,444.0,4.0
10735830,589.2,512.0,553.0,606.3,512.0,445.0,4.0
10735832,578.4,512.0,553.0,596.5,512.0,444.0,4.0
10735834,577.2,512.0,553.0,595.9,512.0,446.0,4.0
10735836,578.0,512.0,555.0,595.4,512.0,447.0,4.0
10735838,578.9,512.0,555.0,597.5,512.0,445.0,4.0
10735840,580.0,512.0,554.0,598.0,512.0,440.0,4.0
10735842,579.3,512.0,556.0,592.6,512.0,440.0,4.0
10735844,578.0,512.0,556.0,585.5,512.0,441.0,4.0
10735846,576.7,512.0,555.0,583.4,512.0,440.0,4.0
10735848,577.7,512.0,555.0,584.0,512.0,440.0,4.0
10735850,579.7,512.0,554.0,587.5,512.0,441.0,4.0
10735852,581.5,512.0,552.0,590.1,512.0,441.0,4.0
10735854,583.7,512.0,555.0,592.7,512.0,441.0,4.0
10735856,587.8,512.0,557.0,594.6,512.0,441.0,4.0
10735858,587.1,512.0,558.0,592.5,512.0,443.0,4.0
10735860,585.3,512.0,558.0,591.2,512.0,445.0,4.0
10735862,584.7,512.0,556.0,591.7,512.0,445.0,4.0
10735864,585.5,512.0,553.0,590.9,512.0,441.0,4.0
10735866,584.6,512.0,552.0,591.2,512.0,441.0,4.0
10735868,582.9,512.0,554.0,592.7,512.0,443.0,4.0
10735870,582.6,512.0,556.0,592.4,512.0,444.0,4.0
10735872,583.3,512.0,558.0,591.9,512.0,446.0,4.0
10735874,582.8,512.0,558.0,590.5,512.0,451.0,4.0
10735876,581.1,512.0,558.0,588.6,512.0,451.0,4.0
10735878,581.5,512.0,557.0,585.6,512.0,446.0,4.0
10735880,580.1,512.0,557.0,586.6,512.0,446.0,4.0
10735882,578.1,512.0,557.0,588.4,512.0,448.0,4.0
10735884,580.7,512.0,557.0,590.7,512.0,451.0,4.0
10735886,581.6,512.0,556.0,589.1,512.0,452.0,4.0
10735888,581.8,512.0,555.0,588.4,512.0,451.0,4.0
10735890,584.7,512.0,555.0,591.0,512.0,449.0,4.0
10735892,583.2,512.0,554.0,592.3,512.0,451.0,4.0
10735894,582.6,512.0,553.0,593.9,512.0,454.0,4.0
10735896,582.9,512.0,551.0,595.1,512.0,453.0,4.0
10735898,583.6,512.0,552.0,595.1,512.0,452.0,4.0
10735900,585.8,512.0,557.0,595.2,512.0,450.0,4.0
10735902,584.4,512.0,557.0,594.6,512.0,449.0,4.0
10735904,584.8,512.0,557.0,594.0,512.0,451.0,4.0
10735906,586.0,512.0,558.0,595.8,512.0,451.0,4.0
10735908,585.2,512.0,558.0,593.0,512.0,451.0,4.0
10735910,584.6,512.0,557.0,591.0,512.0,450.0,4.0
10735912,585.5,512.0,555.0,591.4,512.0,452.0,4.0
10735914,585.5,512.0,556.0,591.7,512.0,453.0,4.0
10735916,584.6,512.0,557.0,592.4,512.0,452.0,4.0
10735918,585.6,512.0,559.0,592.7,512.0,452.0,4.0
10735920,584.8,512.0,560.0,592.6,512.0,453.0,4.0
10735922,583.1,512.0,560.0,593.7,512.0,457.0,4.0
10735924,585.1,512.0,560.0,593.5,512.0,457.0,4.0
10735926,586.1,512.0,559.0,590.9,512.0,457.0,4.0
10735928,587.3,512.0,556.0,590.7,512.0,459.0,4.0
10735930,587.3,512.0,557.0,592.1,512.0,458.0,4.0
10735932,583.3,512.0,558.0,591.3,512.0,456.0,4.0
10735934,583.0,512.0,559.0,593.8,512.0,456.0,4.0
10735936,585.4,512.0,559.0,595.7,512.0,455.0,4.0
10735938,586.7,512.0,559.0,596.3,512.0,456.0,4.0
10735940,585.8,512.0,561.0,596.8,512.0,457.0,4.0
10735942,584.0,512.0,567.0,594.6,512.0,462.0,4.0
10735944,584.6,512.0,567.0,592.9,512.0,464.0,4.0
10735946,585.5,512.0,563.0,591.9,512.0,463.0,4.0
10735948,587.1,512.0,562.0,593.3,512.0,459.0,4.0
10735950,588.3,512.0,561.0,594.2,512.0,460.0,4.0
10735952,585.9,512.0,562.0,592.8,512.0,462.0,4.0
10735954,582.9,512.0,564.0,591.9,512.0,461.0,4.0
10735956,581.5,512.0,563.0,594.8,512.0,460.0,4.0
10735958,582.3,512.0,566.0,597.7,512.0,460.0,4.0
10735960,582.9,512.0,568.0,596.5,512.0,460.0,4.0
10735962,581.5,512.0,570.0,593.3,512.0,461.0,4.0
